Timestamp,Solar_kWh,House_Load_kWh,SoC_%,Grid_Net_kWh,Cloud_Cov,Inverter_OK
2026-06-09 17:45,0.29,0.21,100.00,0.00,0.11,True
2026-06-09 18:00,0.00,0.21,98.34,0.00,0.11,True
2026-06-09 18:15,0.00,0.54,94.15,0.00,0.11,True
2026-06-09 18:30,0.00,0.50,90.25,0.00,0.11,True
2026-06-09 18:45,0.00,0.47,86.55,0.00,0.11,True
2026-06-09 19:00,0.00,0.29,84.31,0.00,0.11,True
2026-06-09 19:15,0.00,0.75,78.46,0.00,0.11,True
2026-06-09 19:30,0.00,0.71,72.90,0.00,0.11,True
2026-06-09 19:45,0.00,0.59,68.32,0.00,0.11,True
2026-06-09 20:00,0.00,0.59,63.74,0.00,0.11,True
2026-06-09 20:15,0.00,0.50,59.84,0.00,0.11,True
2026-06-09 20:30,0.00,0.25,57.89,0.00,0.11,True
2026-06-09 20:45,0.00,0.55,53.61,0.00,0.11,True
2026-06-09 21:00,0.00,0.25,51.66,0.00,0.11,True
2026-06-09 21:15,0.00,0.29,49.42,0.00,0.11,True
2026-06-09 21:30,0.00,0.24,47.56,0.00,0.11,True
2026-06-09 21:45,0.00,0.50,43.66,0.00,0.11,True
2026-06-09 22:00,0.00,0.20,42.11,0.00,0.11,True
2026-06-09 22:15,0.00,0.16,40.84,0.00,0.11,True
2026-06-09 22:30,0.00,0.46,37.23,0.00,0.11,True
2026-06-09 22:45,0.00,0.17,35.87,0.00,0.11,True
2026-06-09 23:00,0.00,0.16,34.60,0.00,0.11,True
2026-06-09 23:15,0.00,0.17,33.24,0.00,0.11,True
2026-06-09 23:30,0.00,0.17,31.87,0.00,0.11,True
2026-06-09 23:45,0.00,0.20,30.31,0.00,0.11,True
2026-06-10 00:00,0.00,0.16,29.04,0.00,0.17,True
2026-06-10 00:15,0.00,0.12,28.07,0.00,0.17,True
2026-06-10 00:30,0.00,0.12,27.10,0.00,0.17,True
2026-06-10 00:45,0.00,0.12,26.12,0.00,0.17,True
2026-06-10 01:00,0.00,0.12,25.15,0.00,0.17,True
2026-06-10 01:15,0.00,0.12,24.17,0.00,0.17,True
2026-06-10 01:30,0.00,0.12,23.20,0.00,0.17,True
2026-06-10 01:45,0.00,0.12,22.22,0.00,0.17,True
2026-06-10 02:00,0.00,0.42,18.91,0.00,0.17,True
2026-06-10 02:15,0.00,0.12,17.93,0.00,0.17,True
2026-06-10 02:30,0.00,0.12,16.96,0.00,0.17,True
2026-06-10 02:45,0.00,0.12,15.98,0.00,0.17,True
2026-06-10 03:00,0.00,0.12,15.01,0.00,0.17,True
2026-06-10 03:15,0.00,0.12,14.04,0.00,0.17,True
2026-06-10 03:30,0.00,0.12,13.06,0.00,0.17,True
2026-06-10 03:45,0.00,0.12,12.09,0.00,0.17,True
2026-06-10 04:00,0.00,0.12,11.11,0.00,0.17,True
2026-06-10 04:15,0.00,0.12,10.14,0.00,0.17,True
2026-06-10 04:30,0.00,0.20,8.58,0.00,0.17,True
2026-06-10 04:45,0.00,0.12,7.60,0.00,0.17,True
2026-06-10 05:00,0.00,0.12,6.63,0.00,0.17,True
2026-06-10 05:15,0.00,0.12,5.65,0.00,0.17,True
2026-06-10 05:30,0.00,0.12,4.68,0.00,0.17,True
2026-06-10 05:45,0.00,0.12,3.70,0.00,0.17,True
2026-06-10 06:00,0.00,0.20,2.14,0.00,0.17,True
2026-06-10 06:15,0.00,0.54,0.00,-0.26,0.17,True
2026-06-10 06:30,0.00,0.42,0.00,-0.42,0.17,True
2026-06-10 06:45,0.00,0.42,0.00,-0.42,0.17,True
2026-06-10 07:00,0.27,0.54,0.00,-0.27,0.17,True
2026-06-10 07:15,0.27,0.50,0.00,-0.23,0.17,True
2026-06-10 07:30,0.27,0.47,0.00,-0.21,0.17,True
2026-06-10 07:45,0.27,0.20,0.49,0.00,0.17,True
2026-06-10 08:00,0.52,0.21,2.65,0.00,0.17,True
2026-06-10 08:15,0.52,0.12,5.43,0.00,0.17,True
2026-06-10 08:30,0.52,0.12,8.21,0.00,0.17,True
2026-06-10 08:45,0.52,0.16,10.73,0.00,0.17,True
2026-06-10 09:00,0.74,0.16,14.76,0.00,0.17,True
2026-06-10 09:15,0.74,0.16,18.79,0.00,0.17,True
2026-06-10 09:30,0.74,0.17,22.73,0.00,0.17,True
2026-06-10 09:45,0.74,0.12,27.03,0.00,0.17,True
2026-06-10 10:00,0.90,0.16,32.22,0.00,0.17,True
2026-06-10 10:15,0.90,0.12,37.68,0.00,0.17,True
2026-06-10 10:30,0.90,0.12,43.14,0.00,0.17,True
2026-06-10 10:45,0.90,0.12,48.60,0.00,0.17,True
2026-06-10 11:00,1.00,0.12,54.76,0.00,0.17,True
2026-06-10 11:15,1.00,0.12,60.91,0.00,0.17,True
2026-06-10 11:30,1.00,0.12,67.07,0.00,0.17,True
2026-06-10 11:45,1.00,0.12,73.23,0.00,0.17,True
2026-06-10 12:00,1.04,0.12,79.39,0.00,0.17,True
2026-06-10 12:15,1.04,0.16,85.28,0.00,0.17,True
2026-06-10 12:30,1.04,0.12,91.44,0.00,0.17,True
2026-06-10 12:45,1.04,0.12,97.60,0.00,0.17,True
2026-06-10 13:00,1.00,0.20,100.00,0.00,0.17,True
2026-06-10 13:15,1.00,0.12,100.00,0.00,0.17,True
2026-06-10 13:30,1.00,0.16,100.00,0.00,0.17,True
2026-06-10 13:45,1.00,0.16,100.00,0.00,0.17,True
2026-06-10 14:00,0.90,0.12,100.00,0.00,0.17,True
2026-06-10 14:15,0.90,0.12,100.00,0.00,0.17,True
2026-06-10 14:30,0.90,0.41,100.00,0.00,0.17,True
2026-06-10 14:45,0.90,0.46,100.00,0.00,0.17,True
2026-06-10 15:00,0.74,0.12,100.00,0.00,0.17,True
2026-06-10 15:15,0.74,0.12,100.00,0.00,0.17,True
2026-06-10 15:30,0.74,0.42,100.00,0.00,0.17,True
2026-06-10 15:45,0.74,0.12,100.00,0.00,0.17,True
2026-06-10 16:00,0.52,0.25,100.00,0.00,0.17,True
2026-06-10 16:15,0.52,0.12,100.00,0.00,0.17,True
2026-06-10 16:30,0.52,0.12,100.00,0.00,0.17,True
2026-06-10 16:45,0.52,0.12,100.00,0.00,0.17,True
2026-06-10 17:00,0.27,0.17,100.00,0.00,0.17,True
2026-06-10 17:15,0.27,0.17,100.00,0.00,0.17,True
2026-06-10 17:30,0.27,0.17,100.00,0.00,0.17,True
2026-06-10 17:45,0.27,0.17,100.00,0.00,0.17,True
2026-06-10 18:00,0.00,0.55,95.71,0.00,0.17,True
2026-06-10 18:15,0.00,0.50,91.81,0.00,0.17,True
2026-06-10 18:30,0.00,0.55,87.52,0.00,0.17,True
2026-06-10 18:45,0.00,0.50,83.63,0.00,0.17,True
2026-06-10 19:00,0.00,0.75,77.78,0.00,0.17,True
2026-06-10 19:15,0.00,0.54,73.59,0.00,0.17,True
2026-06-10 19:30,0.00,0.55,69.30,0.00,0.17,True
2026-06-10 19:45,0.00,0.51,65.30,0.00,0.17,True
2026-06-10 20:00,0.00,0.45,61.79,0.00,0.17,True
2026-06-10 20:15,0.00,0.54,57.60,0.00,0.17,True
2026-06-10 20:30,0.00,0.49,53.80,0.00,0.17,True
2026-06-10 20:45,0.00,0.54,49.61,0.00,0.17,True
2026-06-10 21:00,0.00,0.54,45.42,0.00,0.17,True
2026-06-10 21:15,0.00,0.54,41.23,0.00,0.17,True
2026-06-10 21:30,0.00,0.24,39.38,0.00,0.17,True
2026-06-10 21:45,0.00,0.50,35.48,0.00,0.17,True
2026-06-10 22:00,0.00,0.20,33.92,0.00,0.17,True
2026-06-10 22:15,0.00,0.12,32.94,0.00,0.17,True
2026-06-10 22:30,0.00,0.42,29.63,0.00,0.17,True
2026-06-10 22:45,0.00,0.42,26.32,0.00,0.17,True
2026-06-10 23:00,0.00,0.12,25.34,0.00,0.17,True
2026-06-10 23:15,0.00,0.12,24.37,0.00,0.17,True
2026-06-10 23:30,0.00,0.20,22.81,0.00,0.17,True
2026-06-10 23:45,0.00,0.24,20.96,0.00,0.17,True
2026-06-11 00:00,0.00,0.16,19.69,0.00,0.77,True
2026-06-11 00:15,0.00,0.12,18.71,0.00,0.77,True
2026-06-11 00:30,0.00,0.12,17.74,0.00,0.77,True
2026-06-11 00:45,0.00,0.42,14.42,0.00,0.77,True
2026-06-11 01:00,0.00,0.12,13.45,0.00,0.77,True
2026-06-11 01:15,0.00,0.16,12.18,0.00,0.77,True
2026-06-11 01:30,0.00,0.12,11.21,0.00,0.77,True
2026-06-11 01:45,0.00,0.12,10.23,0.00,0.77,True
2026-06-11 02:00,0.00,0.12,9.26,0.00,0.77,True
2026-06-11 02:15,0.00,0.12,8.28,0.00,0.77,True
2026-06-11 02:30,0.00,0.12,7.31,0.00,0.77,True
2026-06-11 02:45,0.00,0.12,6.34,0.00,0.77,True
2026-06-11 03:00,0.00,0.12,5.36,0.00,0.77,True
2026-06-11 03:15,0.00,0.12,4.39,0.00,0.77,True
2026-06-11 03:30,0.00,0.12,3.41,0.00,0.77,True
2026-06-11 03:45,0.00,0.12,2.44,0.00,0.77,True
2026-06-11 04:00,0.00,0.12,1.46,0.00,0.77,True
2026-06-11 04:15,0.00,0.12,0.49,0.00,0.77,True
2026-06-11 04:30,0.00,0.16,0.00,-0.10,0.77,True
2026-06-11 04:45,0.00,0.42,0.00,-0.42,0.77,True
2026-06-11 05:00,0.00,0.12,0.00,-0.12,0.77,True
2026-06-11 05:15,0.00,0.12,0.00,-0.12,0.77,True
2026-06-11 05:30,0.00,0.12,0.00,-0.12,0.77,True
2026-06-11 05:45,0.00,0.20,0.00,-0.20,0.77,True
2026-06-11 06:00,0.00,0.16,0.00,-0.16,0.77,True
2026-06-11 06:15,0.00,0.42,0.00,-0.42,0.77,True
2026-06-11 06:30,0.00,0.42,0.00,-0.42,0.77,True
2026-06-11 06:45,0.00,0.24,0.00,-0.24,0.77,True
2026-06-11 07:00,0.08,0.16,0.00,-0.09,0.77,True
2026-06-11 07:15,0.08,0.24,0.00,-0.16,0.77,True
2026-06-11 07:30,0.08,0.12,0.00,-0.05,0.77,True
2026-06-11 07:45,0.08,0.17,0.00,-0.10,0.77,True
2026-06-11 08:00,0.15,0.21,0.00,-0.07,0.77,True
2026-06-11 08:15,0.15,0.16,0.00,-0.02,0.77,True
2026-06-11 08:30,0.15,0.20,0.00,-0.05,0.77,True
2026-06-11 08:45,0.15,0.20,0.00,-0.05,0.77,True
2026-06-11 09:00,0.21,0.12,0.58,0.00,0.77,True
2026-06-11 09:15,0.21,0.16,0.90,0.00,0.77,True
2026-06-11 09:30,0.21,0.17,1.12,0.00,0.77,True
2026-06-11 09:45,0.21,0.12,1.70,0.00,0.77,True
2026-06-11 10:00,0.25,0.12,2.61,0.00,0.77,True
2026-06-11 10:15,0.25,0.12,3.52,0.00,0.77,True
2026-06-11 10:30,0.25,0.12,4.43,0.00,0.77,True
2026-06-11 10:45,0.25,0.12,5.33,0.00,0.77,True
2026-06-11 11:00,0.28,0.24,5.66,0.00,0.77,True
2026-06-11 11:15,0.28,0.12,6.77,0.00,0.77,True
2026-06-11 11:30,0.28,0.16,7.62,0.00,0.77,True
2026-06-11 11:45,0.28,0.16,8.47,0.00,0.77,True
2026-06-11 12:00,0.29,0.16,9.39,0.00,0.77,True
2026-06-11 12:15,0.29,0.16,10.31,0.00,0.77,True
2026-06-11 12:30,0.29,0.17,11.14,0.00,0.77,True
2026-06-11 12:45,0.29,0.12,12.33,0.00,0.77,True
2026-06-11 13:00,0.28,0.12,13.44,0.00,0.77,True
2026-06-11 13:15,0.28,0.12,14.55,0.00,0.77,True
2026-06-11 13:30,0.28,0.16,15.40,0.00,0.77,True
2026-06-11 13:45,0.28,0.42,14.30,0.00,0.77,True
2026-06-11 14:00,0.25,0.17,14.85,0.00,0.77,True
2026-06-11 14:15,0.25,0.16,15.50,0.00,0.77,True
2026-06-11 14:30,0.25,0.42,14.16,0.00,0.77,True
2026-06-11 14:45,0.25,0.46,12.54,0.00,0.77,True
2026-06-11 15:00,0.21,0.12,13.12,0.00,0.77,True
2026-06-11 15:15,0.21,0.12,13.70,0.00,0.77,True
2026-06-11 15:30,0.21,0.38,12.39,0.00,0.77,True
2026-06-11 15:45,0.21,0.16,12.71,0.00,0.77,True
2026-06-11 16:00,0.15,0.16,12.58,0.00,0.77,True
2026-06-11 16:15,0.15,0.20,12.17,0.00,0.77,True
2026-06-11 16:30,0.15,0.12,12.32,0.00,0.77,True
2026-06-11 16:45,0.15,0.16,12.19,0.00,0.77,True
2026-06-11 17:00,0.08,0.17,11.42,0.00,0.77,True
2026-06-11 17:15,0.08,0.12,11.04,0.00,0.77,True
2026-06-11 17:30,0.08,0.12,10.66,0.00,0.77,True
2026-06-11 17:45,0.08,0.12,10.27,0.00,0.77,True
2026-06-11 18:00,0.00,0.59,5.69,0.00,0.77,True
2026-06-11 18:15,0.00,0.29,3.45,0.00,0.77,True
2026-06-11 18:30,0.00,0.24,1.60,0.00,0.77,True
2026-06-11 18:45,0.00,0.68,0.00,-0.47,0.77,True
2026-06-11 19:00,0.00,0.59,0.00,-0.59,0.77,True
2026-06-11 19:15,0.00,0.59,0.00,-0.59,0.77,True
2026-06-11 19:30,0.00,0.24,0.00,-0.24,0.77,True
2026-06-11 19:45,0.00,0.24,0.00,-0.24,0.77,True
2026-06-11 20:00,0.00,0.29,0.00,-0.29,0.77,True
2026-06-11 20:15,0.00,0.50,0.00,-0.50,0.77,True
2026-06-11 20:30,0.00,0.49,0.00,-0.49,0.77,True
2026-06-11 20:45,0.00,0.29,0.00,-0.29,0.77,True
2026-06-11 21:00,0.00,0.49,0.00,-0.49,0.77,True
2026-06-11 21:15,0.00,0.54,0.00,-0.54,0.77,True
2026-06-11 21:30,0.00,0.54,0.00,-0.54,0.77,True
2026-06-11 21:45,0.00,0.55,0.00,-0.55,0.77,True
2026-06-11 22:00,0.00,0.47,0.00,-0.47,0.77,True
2026-06-11 22:15,0.00,0.16,0.00,-0.16,0.77,True
2026-06-11 22:30,0.00,0.38,0.00,-0.38,0.77,True
2026-06-11 22:45,0.00,0.50,0.00,-0.50,0.77,True
2026-06-11 23:00,0.00,0.16,0.00,-0.16,0.77,True
2026-06-11 23:15,0.00,0.21,0.00,-0.21,0.77,True
2026-06-11 23:30,0.00,0.16,0.00,-0.16,0.77,True
2026-06-11 23:45,0.00,0.12,0.00,-0.12,0.77,True
2026-06-12 00:00,0.00,0.12,0.00,-0.12,0.19,True
2026-06-12 00:15,0.00,0.12,0.00,-0.12,0.19,True
2026-06-12 00:30,0.00,0.12,0.00,-0.12,0.19,True
2026-06-12 00:45,0.00,0.12,0.00,-0.12,0.19,True
2026-06-12 01:00,0.00,0.12,0.00,-0.12,0.19,True
2026-06-12 01:15,0.00,0.12,0.00,-0.12,0.19,True
2026-06-12 01:30,0.00,0.12,0.00,-0.12,0.19,True
2026-06-12 01:45,0.00,0.12,0.00,-0.12,0.19,True
2026-06-12 02:00,0.00,0.12,0.00,-0.12,0.19,True
2026-06-12 02:15,0.00,0.21,0.00,-0.21,0.19,True
2026-06-12 02:30,0.00,0.12,0.00,-0.12,0.19,True
2026-06-12 02:45,0.00,0.12,0.00,-0.12,0.19,True
2026-06-12 03:00,0.00,0.12,0.00,-0.12,0.19,True
2026-06-12 03:15,0.00,0.12,0.00,-0.12,0.19,True
2026-06-12 03:30,0.00,0.12,0.00,-0.12,0.19,True
2026-06-12 03:45,0.00,0.12,0.00,-0.12,0.19,True
2026-06-12 04:00,0.00,0.12,0.00,-0.12,0.19,True
2026-06-12 04:15,0.00,0.12,0.00,-0.12,0.19,True
2026-06-12 04:30,0.00,0.12,0.00,-0.12,0.19,True
2026-06-12 04:45,0.00,0.12,0.00,-0.12,0.19,True
2026-06-12 05:00,0.00,0.12,0.00,-0.12,0.19,True
2026-06-12 05:15,0.00,0.25,0.00,-0.25,0.19,True
2026-06-12 05:30,0.00,0.12,0.00,-0.12,0.19,True
2026-06-12 05:45,0.00,0.12,0.00,-0.12,0.19,True
2026-06-12 06:00,0.00,0.20,0.00,-0.20,0.19,True
2026-06-12 06:15,0.00,0.20,0.00,-0.20,0.19,True
2026-06-12 06:30,0.00,0.20,0.00,-0.20,0.19,True
2026-06-12 06:45,0.00,0.17,0.00,-0.17,0.19,True
2026-06-12 07:00,0.26,0.16,0.70,0.00,0.19,True
2026-06-12 07:15,0.26,0.20,1.14,0.00,0.19,True
2026-06-12 07:30,0.26,0.24,1.31,0.00,0.19,True
2026-06-12 07:45,0.26,0.12,2.28,0.00,0.19,True
2026-06-12 08:00,0.51,0.42,2.85,0.00,0.19,True
2026-06-12 08:15,0.51,0.54,2.61,0.00,0.19,True
2026-06-12 08:30,0.51,0.51,2.56,0.00,0.19,True
2026-06-12 08:45,0.51,0.42,3.14,0.00,0.19,True
2026-06-12 09:00,0.72,0.17,6.94,0.00,0.19,True
2026-06-12 09:15,0.72,0.12,11.11,0.00,0.19,True
2026-06-12 09:30,0.72,0.12,15.27,0.00,0.19,True
2026-06-12 09:45,0.72,0.12,19.43,0.00,0.19,True
2026-06-12 10:00,0.88,0.12,24.72,0.00,0.19,True
2026-06-12 10:15,0.88,0.17,29.66,0.00,0.19,True
2026-06-12 10:30,0.88,0.16,34.69,0.00,0.19,True
2026-06-12 10:45,0.88,0.21,39.37,0.00,0.19,True
2026-06-12 11:00,0.98,0.12,45.38,0.00,0.19,True
2026-06-12 11:15,0.98,0.12,51.38,0.00,0.19,True
2026-06-12 11:30,0.98,0.16,57.12,0.00,0.19,True
2026-06-12 11:45,0.98,0.20,62.60,0.00,0.19,True
2026-06-12 12:00,1.01,0.24,67.97,0.00,0.19,True
2026-06-12 12:15,1.01,0.12,74.12,0.00,0.19,True
2026-06-12 12:30,1.01,0.12,80.28,0.00,0.19,True
2026-06-12 12:45,1.01,0.12,86.44,0.00,0.19,True
2026-06-12 13:00,0.98,0.42,90.33,0.00,0.19,True
2026-06-12 13:15,0.98,0.16,96.08,0.00,0.19,True
2026-06-12 13:30,0.98,0.50,99.44,0.00,0.19,True
2026-06-12 13:45,0.98,0.16,100.00,0.00,0.19,True
2026-06-12 14:00,0.88,0.16,100.00,0.00,0.19,True
2026-06-12 14:15,0.88,0.16,100.00,0.00,0.19,True
2026-06-12 14:30,0.88,0.42,100.00,0.00,0.19,True
2026-06-12 14:45,0.88,0.71,100.00,0.00,0.19,True
2026-06-12 15:00,0.72,0.12,100.00,0.00,0.19,True
2026-06-12 15:15,0.72,0.24,100.00,0.00,0.19,True
2026-06-12 15:30,0.72,0.12,100.00,0.00,0.19,True
2026-06-12 15:45,0.72,0.42,100.00,0.00,0.19,True
2026-06-12 16:00,0.51,0.12,100.00,0.00,0.19,True
2026-06-12 16:15,0.51,0.12,100.00,0.00,0.19,True
2026-06-12 16:30,0.51,0.16,100.00,0.00,0.19,True
2026-06-12 16:45,0.51,0.16,100.00,0.00,0.19,True
2026-06-12 17:00,0.26,0.21,100.00,0.00,0.19,True
2026-06-12 17:15,0.26,0.17,100.00,0.00,0.19,True
2026-06-12 17:30,0.26,0.17,100.00,0.00,0.19,True
2026-06-12 17:45,0.26,0.16,100.00,0.00,0.19,True
2026-06-12 18:00,0.00,0.59,95.42,0.00,0.19,True
2026-06-12 18:15,0.00,0.29,93.18,0.00,0.19,True
2026-06-12 18:30,0.00,0.51,89.18,0.00,0.19,True
2026-06-12 18:45,0.00,0.25,87.23,0.00,0.19,True
2026-06-12 19:00,0.00,0.71,81.68,0.00,0.19,True
2026-06-12 19:15,0.00,0.29,79.43,0.00,0.19,True
2026-06-12 19:30,0.00,0.55,75.15,0.00,0.19,True
2026-06-12 19:45,0.00,0.50,71.25,0.00,0.19,True
2026-06-12 20:00,0.00,0.54,67.06,0.00,0.19,True
2026-06-12 20:15,0.00,0.49,63.26,0.00,0.19,True
2026-06-12 20:30,0.00,0.54,59.06,0.00,0.19,True
2026-06-12 20:45,0.00,0.29,56.82,0.00,0.19,True
2026-06-12 21:00,0.00,0.25,54.87,0.00,0.19,True
2026-06-12 21:15,0.00,0.45,51.36,0.00,0.19,True
2026-06-12 21:30,0.00,0.38,48.44,0.00,0.19,True
2026-06-12 21:45,0.00,0.50,44.54,0.00,0.19,True
2026-06-12 22:00,0.00,0.24,42.69,0.00,0.19,True
2026-06-12 22:15,0.00,0.42,39.38,0.00,0.19,True
2026-06-12 22:30,0.00,0.38,36.45,0.00,0.19,True
2026-06-12 22:45,0.00,0.12,35.48,0.00,0.19,True
2026-06-12 23:00,0.00,0.17,34.11,0.00,0.19,True
2026-06-12 23:15,0.00,0.12,33.14,0.00,0.19,True
2026-06-12 23:30,0.00,0.12,32.16,0.00,0.19,True
2026-06-12 23:45,0.00,0.12,31.19,0.00,0.19,True
2026-06-13 00:00,0.00,0.12,30.21,0.00,0.03,True
2026-06-13 00:15,0.00,0.12,29.24,0.00,0.03,True
2026-06-13 00:30,0.00,0.17,27.88,0.00,0.03,True
2026-06-13 00:45,0.00,0.12,26.90,0.00,0.03,True
2026-06-13 01:00,0.00,0.12,25.93,0.00,0.03,True
2026-06-13 01:15,0.00,0.12,24.95,0.00,0.03,True
2026-06-13 01:30,0.00,0.17,23.59,0.00,0.03,True
2026-06-13 01:45,0.00,0.12,22.61,0.00,0.03,True
2026-06-13 02:00,0.00,0.12,21.64,0.00,0.03,True
2026-06-13 02:15,0.00,0.12,20.66,0.00,0.03,True
2026-06-13 02:30,0.00,0.12,19.69,0.00,0.03,True
2026-06-13 02:45,0.00,0.12,18.71,0.00,0.03,True
2026-06-13 03:00,0.00,0.12,17.74,0.00,0.03,True
2026-06-13 03:15,0.00,0.12,16.76,0.00,0.03,True
2026-06-13 03:30,0.00,0.12,15.79,0.00,0.03,True
2026-06-13 03:45,0.00,0.12,14.81,0.00,0.03,True
2026-06-13 04:00,0.00,0.12,13.84,0.00,0.03,True
2026-06-13 04:15,0.00,0.12,12.87,0.00,0.03,True
2026-06-13 04:30,0.00,0.12,11.89,0.00,0.03,True
2026-06-13 04:45,0.00,0.12,10.92,0.00,0.03,True
2026-06-13 05:00,0.00,0.12,9.94,0.00,0.03,True
2026-06-13 05:15,0.00,0.12,8.97,0.00,0.03,True
2026-06-13 05:30,0.00,0.12,7.99,0.00,0.03,True
2026-06-13 05:45,0.00,0.12,7.02,0.00,0.03,True
2026-06-13 06:00,0.00,0.47,3.31,0.00,0.03,True
2026-06-13 06:15,0.00,0.12,2.34,0.00,0.03,True
2026-06-13 06:30,0.00,0.12,1.36,0.00,0.03,True
2026-06-13 06:45,0.00,0.54,0.00,-0.36,0.03,True
2026-06-13 07:00,0.31,0.12,1.33,0.00,0.03,True
2026-06-13 07:15,0.31,0.42,0.47,0.00,0.03,True
2026-06-13 07:30,0.31,0.17,1.45,0.00,0.03,True
2026-06-13 07:45,0.31,0.16,2.52,0.00,0.03,True
2026-06-13 08:00,0.61,0.51,3.18,0.00,0.03,True
2026-06-13 08:15,0.61,0.12,6.57,0.00,0.03,True
2026-06-13 08:30,0.61,0.12,9.97,0.00,0.03,True
2026-06-13 08:45,0.61,0.24,12.57,0.00,0.03,True
2026-06-13 09:00,0.86,0.16,17.46,0.00,0.03,True
2026-06-13 09:15,0.86,0.16,22.36,0.00,0.03,True
2026-06-13 09:30,0.86,0.17,27.17,0.00,0.03,True
2026-06-13 09:45,0.86,0.12,32.33,0.00,0.03,True
2026-06-13 10:00,1.05,0.12,38.49,0.00,0.03,True
2026-06-13 10:15,1.05,0.16,44.38,0.00,0.03,True
2026-06-13 10:30,1.05,0.16,50.28,0.00,0.03,True
2026-06-13 10:45,1.05,0.12,56.43,0.00,0.03,True
2026-06-13 11:00,1.17,0.12,62.59,0.00,0.03,True
2026-06-13 11:15,1.17,0.12,68.75,0.00,0.03,True
2026-06-13 11:30,1.17,0.16,74.64,0.00,0.03,True
2026-06-13 11:45,1.17,0.16,80.54,0.00,0.03,True
2026-06-13 12:00,1.21,0.17,86.34,0.00,0.03,True
2026-06-13 12:15,1.21,0.16,92.24,0.00,0.03,True
2026-06-13 12:30,1.21,0.12,98.39,0.00,0.03,True
2026-06-13 12:45,1.21,0.16,100.00,0.00,0.03,True
2026-06-13 13:00,1.17,0.12,100.00,0.00,0.03,True
2026-06-13 13:15,1.17,0.12,100.00,0.00,0.03,True
2026-06-13 13:30,1.17,0.12,100.00,0.00,0.03,True
2026-06-13 13:45,1.17,0.12,100.00,0.00,0.03,True
2026-06-13 14:00,1.05,0.12,100.00,0.00,0.03,True
2026-06-13 14:15,1.05,0.12,100.00,0.00,0.03,True
2026-06-13 14:30,1.05,0.12,100.00,0.00,0.03,True
2026-06-13 14:45,1.05,0.46,100.00,0.00,0.03,True
2026-06-13 15:00,0.86,0.12,100.00,0.00,0.03,True
2026-06-13 15:15,0.86,0.16,100.00,0.00,0.03,True
2026-06-13 15:30,0.86,0.38,100.00,0.00,0.03,True
2026-06-13 15:45,0.86,0.16,100.00,0.00,0.03,True
2026-06-13 16:00,0.61,0.12,100.00,0.00,0.03,True
2026-06-13 16:15,0.61,0.12,100.00,0.00,0.03,True
2026-06-13 16:30,0.61,0.12,100.00,0.00,0.03,True
2026-06-13 16:45,0.61,0.20,100.00,0.00,0.03,True
2026-06-13 17:00,0.31,0.17,100.00,0.00,0.03,True
2026-06-13 17:15,0.31,0.17,100.00,0.00,0.03,True
2026-06-13 17:30,0.31,0.17,100.00,0.00,0.03,True
2026-06-13 17:45,0.31,0.17,100.00,0.00,0.03,True
2026-06-13 18:00,0.00,0.59,95.42,0.00,0.03,True
2026-06-13 18:15,0.00,0.75,89.57,0.00,0.03,True
2026-06-13 18:30,0.00,0.29,87.33,0.00,0.03,True
2026-06-13 18:45,0.00,0.29,85.09,0.00,0.03,True
2026-06-13 19:00,0.00,0.59,80.51,0.00,0.03,True
2026-06-13 19:15,0.00,0.42,77.19,0.00,0.03,True
2026-06-13 19:30,0.00,0.59,72.61,0.00,0.03,True
2026-06-13 19:45,0.00,0.55,68.32,0.00,0.03,True
2026-06-13 20:00,0.00,0.50,64.42,0.00,0.03,True
2026-06-13 20:15,0.00,0.29,62.18,0.00,0.03,True
2026-06-13 20:30,0.00,0.59,57.60,0.00,0.03,True
2026-06-13 20:45,0.00,0.29,55.36,0.00,0.03,True
2026-06-13 21:00,0.00,0.54,51.17,0.00,0.03,True
2026-06-13 21:15,0.00,0.71,45.61,0.00,0.03,True
2026-06-13 21:30,0.00,0.24,43.76,0.00,0.03,True
2026-06-13 21:45,0.00,0.50,39.86,0.00,0.03,True
2026-06-13 22:00,0.00,0.50,35.96,0.00,0.03,True
2026-06-13 22:15,0.00,0.12,34.99,0.00,0.03,True
2026-06-13 22:30,0.00,0.38,32.07,0.00,0.03,True
2026-06-13 22:45,0.00,0.50,28.17,0.00,0.03,True
2026-06-13 23:00,0.00,0.12,27.19,0.00,0.03,True
2026-06-13 23:15,0.00,0.17,25.83,0.00,0.03,True
2026-06-13 23:30,0.00,0.12,24.85,0.00,0.03,True
2026-06-13 23:45,0.00,0.51,20.86,0.00,0.03,True
2026-06-14 00:00,0.00,0.12,19.88,0.00,0.75,True
2026-06-14 00:15,0.00,0.12,18.91,0.00,0.75,True
2026-06-14 00:30,0.00,0.16,17.64,0.00,0.75,True
2026-06-14 00:45,0.00,0.16,16.37,0.00,0.75,True
2026-06-14 01:00,0.00,0.16,15.11,0.00,0.75,True
2026-06-14 01:15,0.00,0.12,14.13,0.00,0.75,True
2026-06-14 01:30,0.00,0.12,13.16,0.00,0.75,True
2026-06-14 01:45,0.00,0.12,12.18,0.00,0.75,True
2026-06-14 02:00,0.00,0.12,11.21,0.00,0.75,True
2026-06-14 02:15,0.00,0.16,9.94,0.00,0.75,True
2026-06-14 02:30,0.00,0.12,8.97,0.00,0.75,True
