Timestamp,Solar_kWh,House_Load_kWh,SoC_%,Grid_Net_kWh,Cloud_Cov,Inverter_OK
2026-06-09 17:30,0.15,0.17,99.81,0.00,0.07,True
2026-06-09 17:45,0.08,0.16,99.14,0.00,0.07,True
2026-06-09 18:00,0.00,0.55,94.85,0.00,0.07,True
2026-06-09 18:15,0.00,0.29,92.61,0.00,0.07,True
2026-06-09 18:30,0.00,0.75,86.76,0.00,0.07,True
2026-06-09 18:45,0.00,0.29,84.52,0.00,0.07,True
2026-06-09 19:00,0.00,0.47,80.82,0.00,0.07,True
2026-06-09 19:15,0.00,0.20,79.26,0.00,0.07,True
2026-06-09 19:30,0.00,0.54,75.06,0.00,0.07,True
2026-06-09 19:45,0.00,0.47,71.36,0.00,0.07,True
2026-06-09 20:00,0.00,0.75,65.51,0.00,0.07,True
2026-06-09 20:15,0.00,0.54,61.32,0.00,0.07,True
2026-06-09 20:30,0.00,0.49,57.52,0.00,0.07,True
2026-06-09 20:45,0.00,0.55,53.23,0.00,0.07,True
2026-06-09 21:00,0.00,0.42,49.92,0.00,0.07,True
2026-06-09 21:15,0.00,0.24,48.07,0.00,0.07,True
2026-06-09 21:30,0.00,0.29,45.82,0.00,0.07,True
2026-06-09 21:45,0.00,0.29,43.58,0.00,0.07,True
2026-06-09 22:00,0.00,0.41,40.37,0.00,0.07,True
2026-06-09 22:15,0.00,0.25,38.42,0.00,0.07,True
2026-06-09 22:30,0.00,0.25,36.47,0.00,0.07,True
2026-06-09 22:45,0.00,0.38,33.54,0.00,0.07,True
2026-06-09 23:00,0.00,0.25,31.59,0.00,0.07,True
2026-06-09 23:15,0.00,0.12,30.62,0.00,0.07,True
2026-06-09 23:30,0.00,0.17,29.26,0.00,0.07,True
2026-06-09 23:45,0.00,0.16,27.99,0.00,0.07,True
2026-06-10 00:00,0.00,0.12,27.01,0.00,0.17,True
2026-06-10 00:15,0.00,0.12,26.04,0.00,0.17,True
2026-06-10 00:30,0.00,0.12,25.06,0.00,0.17,True
2026-06-10 00:45,0.00,0.12,24.09,0.00,0.17,True
2026-06-10 01:00,0.00,0.12,23.12,0.00,0.17,True
2026-06-10 01:15,0.00,0.12,22.14,0.00,0.17,True
2026-06-10 01:30,0.00,0.17,20.78,0.00,0.17,True
2026-06-10 01:45,0.00,0.12,19.80,0.00,0.17,True
2026-06-10 02:00,0.00,0.20,18.24,0.00,0.17,True
2026-06-10 02:15,0.00,0.12,17.27,0.00,0.17,True
2026-06-10 02:30,0.00,0.12,16.29,0.00,0.17,True
2026-06-10 02:45,0.00,0.12,15.32,0.00,0.17,True
2026-06-10 03:00,0.00,0.12,14.34,0.00,0.17,True
2026-06-10 03:15,0.00,0.12,13.37,0.00,0.17,True
2026-06-10 03:30,0.00,0.12,12.39,0.00,0.17,True
2026-06-10 03:45,0.00,0.12,11.42,0.00,0.17,True
2026-06-10 04:00,0.00,0.12,10.44,0.00,0.17,True
2026-06-10 04:15,0.00,0.12,9.47,0.00,0.17,True
2026-06-10 04:30,0.00,0.12,8.50,0.00,0.17,True
2026-06-10 04:45,0.00,0.12,7.52,0.00,0.17,True
2026-06-10 05:00,0.00,0.12,6.55,0.00,0.17,True
2026-06-10 05:15,0.00,0.12,5.57,0.00,0.17,True
2026-06-10 05:30,0.00,0.21,3.91,0.00,0.17,True
2026-06-10 05:45,0.00,0.12,2.94,0.00,0.17,True
2026-06-10 06:00,0.00,0.50,0.00,-0.12,0.17,True
2026-06-10 06:15,0.07,0.12,0.00,-0.06,0.17,True
2026-06-10 06:30,0.13,0.17,0.00,-0.04,0.17,True
2026-06-10 06:45,0.20,0.20,0.01,0.00,0.17,True
2026-06-10 07:00,0.27,0.20,0.49,0.00,0.17,True
2026-06-10 07:15,0.33,0.29,0.80,0.00,0.17,True
2026-06-10 07:30,0.40,0.16,2.44,0.00,0.17,True
2026-06-10 07:45,0.46,0.12,4.78,0.00,0.17,True
2026-06-10 08:00,0.52,0.17,7.19,0.00,0.17,True
2026-06-10 08:15,0.57,0.16,10.09,0.00,0.17,True
2026-06-10 08:30,0.63,0.12,13.64,0.00,0.17,True
2026-06-10 08:45,0.68,0.42,15.44,0.00,0.17,True
2026-06-10 09:00,0.73,0.16,19.44,0.00,0.17,True
2026-06-10 09:15,0.78,0.21,23.42,0.00,0.17,True
2026-06-10 09:30,0.82,0.24,27.52,0.00,0.17,True
2026-06-10 09:45,0.86,0.12,32.69,0.00,0.17,True
2026-06-10 10:00,0.90,0.16,37.85,0.00,0.17,True
2026-06-10 10:15,0.93,0.12,43.49,0.00,0.17,True
2026-06-10 10:30,0.96,0.16,49.07,0.00,0.17,True
2026-06-10 10:45,0.98,0.12,55.08,0.00,0.17,True
2026-06-10 11:00,1.00,0.16,60.96,0.00,0.17,True
2026-06-10 11:15,1.01,0.16,66.86,0.00,0.17,True
2026-06-10 11:30,1.03,0.12,73.01,0.00,0.17,True
2026-06-10 11:45,1.03,0.12,79.17,0.00,0.17,True
2026-06-10 12:00,1.03,0.21,84.71,0.00,0.17,True
2026-06-10 12:15,1.03,0.12,90.87,0.00,0.17,True
2026-06-10 12:30,1.03,0.16,96.76,0.00,0.17,True
2026-06-10 12:45,1.01,0.16,100.00,0.00,0.17,True
2026-06-10 13:00,1.00,0.12,100.00,0.00,0.17,True
2026-06-10 13:15,0.98,0.42,100.00,0.00,0.17,True
2026-06-10 13:30,0.96,0.51,100.00,0.00,0.17,True
2026-06-10 13:45,0.93,0.12,100.00,0.00,0.17,True
2026-06-10 14:00,0.90,0.50,100.00,0.00,0.17,True
2026-06-10 14:15,0.86,0.12,100.00,0.00,0.17,True
2026-06-10 14:30,0.82,0.16,100.00,0.00,0.17,True
2026-06-10 14:45,0.78,0.12,100.00,0.00,0.17,True
2026-06-10 15:00,0.73,0.45,100.00,0.00,0.17,True
2026-06-10 15:15,0.68,0.42,100.00,0.00,0.17,True
2026-06-10 15:30,0.63,0.38,100.00,0.00,0.17,True
2026-06-10 15:45,0.57,0.12,100.00,0.00,0.17,True
2026-06-10 16:00,0.52,0.12,100.00,0.00,0.17,True
2026-06-10 16:15,0.46,0.16,100.00,0.00,0.17,True
2026-06-10 16:30,0.40,0.12,100.00,0.00,0.17,True
2026-06-10 16:45,0.33,0.16,100.00,0.00,0.17,True
2026-06-10 17:00,0.27,0.20,100.00,0.00,0.17,True
2026-06-10 17:15,0.20,0.21,99.92,0.00,0.17,True
2026-06-10 17:30,0.13,0.21,99.31,0.00,0.17,True
2026-06-10 17:45,0.07,0.17,98.47,0.00,0.17,True
2026-06-10 18:00,0.00,0.54,94.28,0.00,0.17,True
2026-06-10 18:15,0.00,0.25,92.33,0.00,0.17,True
2026-06-10 18:30,0.00,0.59,87.75,0.00,0.17,True
2026-06-10 18:45,0.00,0.59,83.17,0.00,0.17,True
2026-06-10 19:00,0.00,0.75,77.32,0.00,0.17,True
2026-06-10 19:15,0.00,0.50,73.43,0.00,0.17,True
2026-06-10 19:30,0.00,0.54,69.23,0.00,0.17,True
2026-06-10 19:45,0.00,0.50,65.34,0.00,0.17,True
2026-06-10 20:00,0.00,0.47,61.63,0.00,0.17,True
2026-06-10 20:15,0.00,0.41,58.42,0.00,0.17,True
2026-06-10 20:30,0.00,0.46,54.81,0.00,0.17,True
2026-06-10 20:45,0.00,0.29,52.57,0.00,0.17,True
2026-06-10 21:00,0.00,0.25,50.62,0.00,0.17,True
2026-06-10 21:15,0.00,0.29,48.38,0.00,0.17,True
2026-06-10 21:30,0.00,0.54,44.19,0.00,0.17,True
2026-06-10 21:45,0.00,0.54,39.99,0.00,0.17,True
2026-06-10 22:00,0.00,0.42,36.68,0.00,0.17,True
2026-06-10 22:15,0.00,0.12,35.71,0.00,0.17,True
2026-06-10 22:30,0.00,0.12,34.73,0.00,0.17,True
2026-06-10 22:45,0.00,0.46,31.12,0.00,0.17,True
2026-06-10 23:00,0.00,0.17,29.76,0.00,0.17,True
2026-06-10 23:15,0.00,0.12,28.79,0.00,0.17,True
2026-06-10 23:30,0.00,0.17,27.42,0.00,0.17,True
2026-06-10 23:45,0.00,0.16,26.15,0.00,0.17,True
2026-06-11 00:00,0.00,0.12,25.18,0.00,0.16,True
2026-06-11 00:15,0.00,0.12,24.20,0.00,0.16,True
2026-06-11 00:30,0.00,0.12,23.23,0.00,0.16,True
2026-06-11 00:45,0.00,0.12,22.26,0.00,0.16,True
2026-06-11 01:00,0.00,0.12,21.28,0.00,0.16,True
2026-06-11 01:15,0.00,0.12,20.31,0.00,0.16,True
2026-06-11 01:30,0.00,0.12,19.33,0.00,0.16,True
2026-06-11 01:45,0.00,0.12,18.36,0.00,0.16,True
2026-06-11 02:00,0.00,0.17,16.99,0.00,0.16,True
2026-06-11 02:15,0.00,0.12,16.02,0.00,0.16,True
2026-06-11 02:30,0.00,0.12,15.04,0.00,0.16,True
2026-06-11 02:45,0.00,0.12,14.07,0.00,0.16,True
2026-06-11 03:00,0.00,0.12,13.09,0.00,0.16,True
2026-06-11 03:15,0.00,0.12,12.12,0.00,0.16,True
2026-06-11 03:30,0.00,0.12,11.14,0.00,0.16,True
2026-06-11 03:45,0.00,0.12,10.17,0.00,0.16,True
2026-06-11 04:00,0.00,0.12,9.20,0.00,0.16,True
2026-06-11 04:15,0.00,0.12,8.22,0.00,0.16,True
2026-06-11 04:30,0.00,0.17,6.86,0.00,0.16,True
2026-06-11 04:45,0.00,0.12,5.88,0.00,0.16,True
2026-06-11 05:00,0.00,0.12,4.91,0.00,0.16,True
2026-06-11 05:15,0.00,0.12,3.93,0.00,0.16,True
2026-06-11 05:30,0.00,0.12,2.96,0.00,0.16,True
2026-06-11 05:45,0.00,0.12,1.98,0.00,0.16,True
2026-06-11 06:00,0.00,0.16,0.72,0.00,0.16,True
2026-06-11 06:15,0.07,0.20,0.00,-0.04,0.16,True
2026-06-11 06:30,0.14,0.42,0.00,-0.29,0.16,True
2026-06-11 06:45,0.20,0.42,0.00,-0.22,0.16,True
2026-06-11 07:00,0.27,0.12,1.02,0.00,0.16,True
2026-06-11 07:15,0.34,0.17,2.15,0.00,0.16,True
2026-06-11 07:30,0.40,0.16,3.82,0.00,0.16,True
2026-06-11 07:45,0.46,0.50,3.53,0.00,0.16,True
2026-06-11 08:00,0.52,0.12,6.32,0.00,0.16,True
2026-06-11 08:15,0.58,0.16,9.26,0.00,0.16,True
2026-06-11 08:30,0.64,0.12,12.86,0.00,0.16,True
2026-06-11 08:45,0.69,0.16,16.56,0.00,0.16,True
2026-06-11 09:00,0.74,0.12,20.88,0.00,0.16,True
2026-06-11 09:15,0.79,0.12,25.52,0.00,0.16,True
2026-06-11 09:30,0.83,0.17,30.12,0.00,0.16,True
2026-06-11 09:45,0.87,0.20,34.83,0.00,0.16,True
2026-06-11 10:00,0.90,0.16,40.05,0.00,0.16,True
2026-06-11 10:15,0.94,0.12,45.76,0.00,0.16,True
2026-06-11 10:30,0.96,0.12,51.67,0.00,0.16,True
2026-06-11 10:45,0.99,0.12,57.75,0.00,0.16,True
2026-06-11 11:00,1.01,0.17,63.56,0.00,0.16,True
2026-06-11 11:15,1.02,0.12,69.71,0.00,0.16,True
2026-06-11 11:30,1.04,0.17,75.52,0.00,0.16,True
2026-06-11 11:45,1.04,0.12,81.68,0.00,0.16,True
2026-06-11 12:00,1.04,0.24,87.04,0.00,0.16,True
2026-06-11 12:15,1.04,0.12,93.20,0.00,0.16,True
2026-06-11 12:30,1.04,0.12,99.36,0.00,0.16,True
2026-06-11 12:45,1.02,0.12,100.00,0.00,0.16,True
2026-06-11 13:00,1.01,0.16,100.00,0.00,0.16,True
2026-06-11 13:15,0.99,0.12,100.00,0.00,0.16,True
2026-06-11 13:30,0.96,0.16,100.00,0.00,0.16,True
2026-06-11 13:45,0.94,0.12,100.00,0.00,0.16,True
2026-06-11 14:00,0.90,0.54,100.00,0.00,0.16,True
2026-06-11 14:15,0.87,0.21,100.00,0.00,0.16,True
2026-06-11 14:30,0.83,0.24,100.00,0.00,0.16,True
2026-06-11 14:45,0.79,0.16,100.00,0.00,0.16,True
2026-06-11 15:00,0.74,0.12,100.00,0.00,0.16,True
2026-06-11 15:15,0.69,0.21,100.00,0.00,0.16,True
2026-06-11 15:30,0.64,0.47,100.00,0.00,0.16,True
2026-06-11 15:45,0.58,0.42,100.00,0.00,0.16,True
2026-06-11 16:00,0.52,0.12,100.00,0.00,0.16,True
2026-06-11 16:15,0.46,0.12,100.00,0.00,0.16,True
2026-06-11 16:30,0.40,0.24,100.00,0.00,0.16,True
2026-06-11 16:45,0.34,0.12,100.00,0.00,0.16,True
2026-06-11 17:00,0.27,0.17,100.00,0.00,0.16,True
2026-06-11 17:15,0.20,0.17,100.00,0.00,0.16,True
2026-06-11 17:30,0.14,0.16,99.80,0.00,0.16,True
2026-06-11 17:45,0.07,0.17,98.96,0.00,0.16,True
2026-06-11 18:00,0.00,0.59,94.38,0.00,0.16,True
2026-06-11 18:15,0.00,0.21,92.73,0.00,0.16,True
2026-06-11 18:30,0.00,0.59,88.15,0.00,0.16,True
2026-06-11 18:45,0.00,0.59,83.56,0.00,0.16,True
2026-06-11 19:00,0.00,0.75,77.72,0.00,0.16,True
2026-06-11 19:15,0.00,0.29,75.47,0.00,0.16,True
2026-06-11 19:30,0.00,0.25,73.53,0.00,0.16,True
2026-06-11 19:45,0.00,0.24,71.67,0.00,0.16,True
2026-06-11 20:00,0.00,0.49,67.87,0.00,0.16,True
2026-06-11 20:15,0.00,0.54,63.68,0.00,0.16,True
2026-06-11 20:30,0.00,0.45,60.17,0.00,0.16,True
2026-06-11 20:45,0.00,0.45,56.66,0.00,0.16,True
2026-06-11 21:00,0.00,0.51,52.67,0.00,0.16,True
2026-06-11 21:15,0.00,0.54,48.48,0.00,0.16,True
2026-06-11 21:30,0.00,0.50,44.58,0.00,0.16,True
2026-06-11 21:45,0.00,0.54,40.39,0.00,0.16,True
2026-06-11 22:00,0.00,0.42,37.07,0.00,0.16,True
2026-06-11 22:15,0.00,0.12,36.10,0.00,0.16,True
2026-06-11 22:30,0.00,0.46,32.49,0.00,0.16,True
2026-06-11 22:45,0.00,0.41,29.28,0.00,0.16,True
2026-06-11 23:00,0.00,0.17,27.91,0.00,0.16,True
2026-06-11 23:15,0.00,0.25,25.96,0.00,0.16,True
2026-06-11 23:30,0.00,0.12,24.99,0.00,0.16,True
2026-06-11 23:45,0.00,0.12,24.01,0.00,0.16,True
2026-06-12 00:00,0.00,0.12,23.04,0.00,0.13,True
2026-06-12 00:15,0.00,0.12,22.06,0.00,0.13,True
2026-06-12 00:30,0.00,0.12,21.09,0.00,0.13,True
2026-06-12 00:45,0.00,0.12,20.11,0.00,0.13,True
2026-06-12 01:00,0.00,0.12,19.14,0.00,0.13,True
2026-06-12 01:15,0.00,0.12,18.16,0.00,0.13,True
2026-06-12 01:30,0.00,0.12,17.19,0.00,0.13,True
2026-06-12 01:45,0.00,0.12,16.22,0.00,0.13,True
2026-06-12 02:00,0.00,0.12,15.24,0.00,0.13,True
2026-06-12 02:15,0.00,0.12,14.27,0.00,0.13,True
2026-06-12 02:30,0.00,0.12,13.29,0.00,0.13,True
2026-06-12 02:45,0.00,0.12,12.32,0.00,0.13,True
2026-06-12 03:00,0.00,0.12,11.34,0.00,0.13,True
2026-06-12 03:15,0.00,0.12,10.37,0.00,0.13,True
2026-06-12 03:30,0.00,0.12,9.39,0.00,0.13,True
2026-06-12 03:45,0.00,0.12,8.42,0.00,0.13,True
2026-06-12 04:00,0.00,0.12,7.44,0.00,0.13,True
2026-06-12 04:15,0.00,0.12,6.47,0.00,0.13,True
2026-06-12 04:30,0.00,0.12,5.49,0.00,0.13,True
2026-06-12 04:45,0.00,0.12,4.52,0.00,0.13,True
2026-06-12 05:00,0.00,0.12,3.54,0.00,0.13,True
2026-06-12 05:15,0.00,0.12,2.57,0.00,0.13,True
2026-06-12 05:30,0.00,0.12,1.60,0.00,0.13,True
2026-06-12 05:45,0.00,0.12,0.62,0.00,0.13,True
2026-06-12 06:00,0.00,0.54,0.00,-0.46,0.13,True
2026-06-12 06:15,0.07,0.50,0.00,-0.43,0.13,True
2026-06-12 06:30,0.14,0.17,0.00,-0.03,0.13,True
2026-06-12 06:45,0.21,0.12,0.61,0.00,0.13,True
2026-06-12 07:00,0.28,0.46,0.00,-0.10,0.13,True
2026-06-12 07:15,0.35,0.16,1.31,0.00,0.13,True
2026-06-12 07:30,0.41,0.12,3.34,0.00,0.13,True
2026-06-12 07:45,0.48,0.54,2.89,0.00,0.13,True
2026-06-12 08:00,0.54,0.46,3.45,0.00,0.13,True
2026-06-12 08:15,0.60,0.46,4.43,0.00,0.13,True
2026-06-12 08:30,0.66,0.47,5.72,0.00,0.13,True
2026-06-12 08:45,0.71,0.54,6.97,0.00,0.13,True
2026-06-12 09:00,0.77,0.12,11.48,0.00,0.13,True
2026-06-12 09:15,0.81,0.16,16.07,0.00,0.13,True
2026-06-12 09:30,0.86,0.12,21.23,0.00,0.13,True
2026-06-12 09:45,0.90,0.12,26.69,0.00,0.13,True
2026-06-12 10:00,0.94,0.12,32.41,0.00,0.13,True
2026-06-12 10:15,0.97,0.12,38.37,0.00,0.13,True
2026-06-12 10:30,1.00,0.16,44.26,0.00,0.13,True
2026-06-12 10:45,1.03,0.12,50.42,0.00,0.13,True
2026-06-12 11:00,1.05,0.16,56.32,0.00,0.13,True
2026-06-12 11:15,1.06,0.12,62.47,0.00,0.13,True
2026-06-12 11:30,1.07,0.12,68.63,0.00,0.13,True
2026-06-12 11:45,1.08,0.12,74.79,0.00,0.13,True
2026-06-12 12:00,1.08,0.12,80.95,0.00,0.13,True
2026-06-12 12:15,1.08,0.12,87.10,0.00,0.13,True
2026-06-12 12:30,1.07,0.12,93.26,0.00,0.13,True
2026-06-12 12:45,1.06,0.12,99.42,0.00,0.13,True
2026-06-12 13:00,1.05,0.12,100.00,0.00,0.13,True
2026-06-12 13:15,1.03,0.16,100.00,0.00,0.13,True
2026-06-12 13:30,1.00,0.42,100.00,0.00,0.13,True
2026-06-12 13:45,0.97,0.12,100.00,0.00,0.13,True
2026-06-12 14:00,0.94,0.12,100.00,0.00,0.13,True
2026-06-12 14:15,0.90,0.45,100.00,0.00,0.13,True
2026-06-12 14:30,0.86,0.38,100.00,0.00,0.13,True
2026-06-12 14:45,0.81,0.46,100.00,0.00,0.13,True
2026-06-12 15:00,0.77,0.24,100.00,0.00,0.13,True
2026-06-12 15:15,0.71,0.12,100.00,0.00,0.13,True
2026-06-12 15:30,0.66,0.38,100.00,0.00,0.13,True
2026-06-12 15:45,0.60,0.38,100.00,0.00,0.13,True
2026-06-12 16:00,0.54,0.16,100.00,0.00,0.13,True
2026-06-12 16:15,0.48,0.12,100.00,0.00,0.13,True
2026-06-12 16:30,0.41,0.24,100.00,0.00,0.13,True
2026-06-12 16:45,0.35,0.20,100.00,0.00,0.13,True
2026-06-12 17:00,0.28,0.21,100.00,0.00,0.13,True
2026-06-12 17:15,0.21,0.17,100.00,0.00,0.13,True
2026-06-12 17:30,0.14,0.17,99.74,0.00,0.13,True
2026-06-12 17:45,0.07,0.17,98.93,0.00,0.13,True
2026-06-12 18:00,0.00,0.50,95.03,0.00,0.13,True
2026-06-12 18:15,0.00,0.59,90.45,0.00,0.13,True
2026-06-12 18:30,0.00,0.51,86.45,0.00,0.13,True
2026-06-12 18:45,0.00,0.24,84.60,0.00,0.13,True
2026-06-12 19:00,0.00,0.55,80.31,0.00,0.13,True
2026-06-12 19:15,0.00,0.20,78.75,0.00,0.13,True
2026-06-12 19:30,0.00,0.59,74.17,0.00,0.13,True
2026-06-12 19:45,0.00,0.59,69.59,0.00,0.13,True
2026-06-12 20:00,0.00,0.54,65.40,0.00,0.13,True
2026-06-12 20:15,0.00,0.59,60.82,0.00,0.13,True
2026-06-12 20:30,0.00,0.17,59.45,0.00,0.13,True
2026-06-12 20:45,0.00,0.50,55.55,0.00,0.13,True
2026-06-12 21:00,0.00,0.54,51.36,0.00,0.13,True
2026-06-12 21:15,0.00,0.50,47.46,0.00,0.13,True
2026-06-12 21:30,0.00,0.25,45.51,0.00,0.13,True
2026-06-12 21:45,0.00,0.20,43.96,0.00,0.13,True
2026-06-12 22:00,0.00,0.12,42.98,0.00,0.13,True
2026-06-12 22:15,0.00,0.21,41.32,0.00,0.13,True
2026-06-12 22:30,0.00,0.16,40.06,0.00,0.13,True
2026-06-12 22:45,0.00,0.12,39.08,0.00,0.13,True
2026-06-12 23:00,0.00,0.17,37.72,0.00,0.13,True
2026-06-12 23:15,0.00,0.16,36.45,0.00,0.13,True
2026-06-12 23:30,0.00,0.20,34.89,0.00,0.13,True
2026-06-12 23:45,0.00,0.12,33.92,0.00,0.13,True
2026-06-13 00:00,0.00,0.12,32.94,0.00,0.04,True
2026-06-13 00:15,0.00,0.12,31.97,0.00,0.04,True
2026-06-13 00:30,0.00,0.12,30.99,0.00,0.04,True
2026-06-13 00:45,0.00,0.12,30.02,0.00,0.04,True
2026-06-13 01:00,0.00,0.12,29.04,0.00,0.04,True
2026-06-13 01:15,0.00,0.12,28.07,0.00,0.04,True
2026-06-13 01:30,0.00,0.12,27.09,0.00,0.04,True
2026-06-13 01:45,0.00,0.12,26.12,0.00,0.04,True
2026-06-13 02:00,0.00,0.16,24.85,0.00,0.04,True
2026-06-13 02:15,0.00,0.12,23.88,0.00,0.04,True
2026-06-13 02:30,0.00,0.12,22.90,0.00,0.04,True
2026-06-13 02:45,0.00,0.12,21.93,0.00,0.04,True
2026-06-13 03:00,0.00,0.12,20.95,0.00,0.04,True
2026-06-13 03:15,0.00,0.12,19.98,0.00,0.04,True
2026-06-13 03:30,0.00,0.12,19.00,0.00,0.04,True
2026-06-13 03:45,0.00,0.12,18.03,0.00,0.04,True
2026-06-13 04:00,0.00,0.12,17.05,0.00,0.04,True
2026-06-13 04:15,0.00,0.12,16.08,0.00,0.04,True
2026-06-13 04:30,0.00,0.12,15.11,0.00,0.04,True
2026-06-13 04:45,0.00,0.12,14.13,0.00,0.04,True
2026-06-13 05:00,0.00,0.12,13.16,0.00,0.04,True
2026-06-13 05:15,0.00,0.12,12.18,0.00,0.04,True
2026-06-13 05:30,0.00,0.12,11.21,0.00,0.04,True
2026-06-13 05:45,0.00,0.12,10.23,0.00,0.04,True
2026-06-13 06:00,0.00,0.50,6.33,0.00,0.04,True
2026-06-13 06:15,0.08,0.20,5.38,0.00,0.04,True
2026-06-13 06:30,0.16,0.42,3.29,0.00,0.04,True
2026-06-13 06:45,0.23,0.12,4.05,0.00,0.04,True
2026-06-13 07:00,0.31,0.12,5.36,0.00,0.04,True
2026-06-13 07:15,0.39,0.50,4.46,0.00,0.04,True
2026-06-13 07:30,0.46,0.54,3.84,0.00,0.04,True
2026-06-13 07:45,0.53,0.20,6.17,0.00,0.04,True
2026-06-13 08:00,0.60,0.42,7.39,0.00,0.04,True
2026-06-13 08:15,0.67,0.17,10.84,0.00,0.04,True
2026-06-13 08:30,0.73,0.21,14.48,0.00,0.04,True
2026-06-13 08:45,0.79,0.20,18.63,0.00,0.04,True
2026-06-13 09:00,0.85,0.12,23.71,0.00,0.04,True
2026-06-13 09:15,0.90,0.12,29.17,0.00,0.04,True
2026-06-13 09:30,0.95,0.12,34.98,0.00,0.04,True
2026-06-13 09:45,1.00,0.12,41.10,0.00,0.04,True
2026-06-13 10:00,1.04,0.12,47.26,0.00,0.04,True
2026-06-13 10:15,1.07,0.16,53.16,0.00,0.04,True
2026-06-13 10:30,1.11,0.16,59.05,0.00,0.04,True
2026-06-13 10:45,1.13,0.17,64.85,0.00,0.04,True
2026-06-13 11:00,1.16,0.17,70.66,0.00,0.04,True
2026-06-13 11:15,1.17,0.16,76.55,0.00,0.04,True
2026-06-13 11:30,1.19,0.20,82.18,0.00,0.04,True
2026-06-13 11:45,1.20,0.12,88.34,0.00,0.04,True
2026-06-13 12:00,1.20,0.12,94.50,0.00,0.04,True
2026-06-13 12:15,1.20,0.16,100.00,0.00,0.04,True
2026-06-13 12:30,1.19,0.20,100.00,0.00,0.04,True
2026-06-13 12:45,1.17,0.12,100.00,0.00,0.04,True
2026-06-13 13:00,1.16,0.20,100.00,0.00,0.04,True
2026-06-13 13:15,1.13,0.25,100.00,0.00,0.04,True
2026-06-13 13:30,1.11,0.12,100.00,0.00,0.04,True
2026-06-13 13:45,1.07,0.16,100.00,0.00,0.04,True
2026-06-13 14:00,1.04,0.12,100.00,0.00,0.04,True
2026-06-13 14:15,1.00,0.54,100.00,0.00,0.04,True
2026-06-13 14:30,0.95,0.12,100.00,0.00,0.04,True
2026-06-13 14:45,0.90,0.12,100.00,0.00,0.04,True
2026-06-13 15:00,0.85,0.16,100.00,0.00,0.04,True
2026-06-13 15:15,0.79,0.12,100.00,0.00,0.04,True
2026-06-13 15:30,0.73,0.16,100.00,0.00,0.04,True
2026-06-13 15:45,0.67,0.42,100.00,0.00,0.04,True
2026-06-13 16:00,0.60,0.12,100.00,0.00,0.04,True
2026-06-13 16:15,0.53,0.16,100.00,0.00,0.04,True
2026-06-13 16:30,0.46,0.16,100.00,0.00,0.04,True
2026-06-13 16:45,0.39,0.16,100.00,0.00,0.04,True
2026-06-13 17:00,0.31,0.21,100.00,0.00,0.04,True
2026-06-13 17:15,0.23,0.16,100.00,0.00,0.04,True
2026-06-13 17:30,0.16,0.17,99.85,0.00,0.04,True
2026-06-13 17:45,0.08,0.21,98.81,0.00,0.04,True
2026-06-13 18:00,0.00,0.50,94.91,0.00,0.04,True
2026-06-13 18:15,0.00,0.25,92.96,0.00,0.04,True
2026-06-13 18:30,0.00,0.59,88.38,0.00,0.04,True
2026-06-13 18:45,0.00,0.75,82.53,0.00,0.04,True
2026-06-13 19:00,0.00,0.59,77.95,0.00,0.04,True
2026-06-13 19:15,0.00,0.50,74.05,0.00,0.04,True
2026-06-13 19:30,0.00,0.55,69.76,0.00,0.04,True
2026-06-13 19:45,0.00,0.20,68.20,0.00,0.04,True
2026-06-13 20:00,0.00,0.54,64.01,0.00,0.04,True
2026-06-13 20:15,0.00,0.51,60.02,0.00,0.04,True
2026-06-13 20:30,0.00,0.50,56.12,0.00,0.04,True
2026-06-13 20:45,0.00,0.59,51.54,0.00,0.04,True
2026-06-13 21:00,0.00,0.54,47.35,0.00,0.04,True
2026-06-13 21:15,0.00,0.29,45.10,0.00,0.04,True
2026-06-13 21:30,0.00,0.54,40.91,0.00,0.04,True
2026-06-13 21:45,0.00,0.25,38.96,0.00,0.04,True
2026-06-13 22:00,0.00,0.42,35.65,0.00,0.04,True
2026-06-13 22:15,0.00,0.12,34.68,0.00,0.04,True
2026-06-13 22:30,0.00,0.46,31.07,0.00,0.04,True
2026-06-13 22:45,0.00,0.12,30.10,0.00,0.04,True
2026-06-13 23:00,0.00,0.12,29.12,0.00,0.04,True
2026-06-13 23:15,0.00,0.25,27.17,0.00,0.04,True
2026-06-13 23:30,0.00,0.12,26.20,0.00,0.04,True
2026-06-13 23:45,0.00,0.17,24.83,0.00,0.04,True
2026-06-14 00:00,0.00,0.12,23.86,0.00,0.16,True
2026-06-14 00:15,0.00,0.12,22.88,0.00,0.16,True
2026-06-14 00:30,0.00,0.12,21.91,0.00,0.16,True
2026-06-14 00:45,0.00,0.12,20.93,0.00,0.16,True
2026-06-14 01:00,0.00,0.12,19.96,0.00,0.16,True
2026-06-14 01:15,0.00,0.12,18.98,0.00,0.16,True
2026-06-14 01:30,0.00,0.12,18.01,0.00,0.16,True
2026-06-14 01:45,0.00,0.12,17.03,0.00,0.16,True
2026-06-14 02:00,0.00,0.12,16.06,0.00,0.16,True
2026-06-14 02:15,0.00,0.12,15.09,0.00,0.16,True
2026-06-14 02:30,0.00,0.12,14.11,0.00,0.16,True
2026-06-14 02:45,0.00,0.16,12.84,0.00,0.16,True
