Timestamp,Solar_kWh,House_Load_kWh,SoC_%,Grid_Net_kWh,Cloud_Cov,Inverter_OK
2026-05-18 06:30,114.16,250.00,0.00,-135.84,0.30,True
2026-05-18 07:00,226.36,250.00,0.00,-23.64,0.30,True
2026-05-18 07:30,334.69,250.00,0.60,0.00,0.30,True
2026-05-18 08:00,437.29,250.00,1.91,0.00,0.30,True
2026-05-18 08:30,532.42,250.00,3.90,0.00,0.30,True
2026-05-18 09:00,618.43,250.00,6.49,0.00,0.30,True
2026-05-18 09:30,693.86,250.00,9.62,0.00,0.30,True
2026-05-18 10:00,757.42,250.00,13.19,0.00,0.30,True
2026-05-18 10:30,808.01,250.00,17.11,0.00,0.30,True
2026-05-18 11:00,844.79,250.00,21.30,0.00,0.30,True
2026-05-18 11:30,867.11,250.00,25.64,0.00,0.30,True
2026-05-18 12:00,874.59,250.00,30.04,0.00,0.30,True
2026-05-18 12:30,867.11,250.00,34.38,0.00,0.30,True
2026-05-18 13:00,844.79,250.00,38.57,0.00,0.30,True
2026-05-18 13:30,808.01,250.00,42.49,0.00,0.30,True
2026-05-18 14:00,757.42,250.00,46.06,0.00,0.30,True
2026-05-18 14:30,693.86,250.00,49.19,0.00,0.30,True
2026-05-18 15:00,618.43,250.00,51.78,0.00,0.30,True
2026-05-18 15:30,532.42,250.00,53.77,0.00,0.30,True
2026-05-18 16:00,437.29,250.00,55.09,0.00,0.30,True
2026-05-18 16:30,334.69,250.00,55.68,0.00,0.30,True
2026-05-18 17:00,226.36,250.00,55.50,0.00,0.30,True
2026-05-18 17:30,114.16,250.00,54.44,0.00,0.30,True
2026-05-18 18:00,0.00,960.50,46.95,0.00,0.30,True
2026-05-18 18:30,0.00,921.00,39.77,0.00,0.30,True
2026-05-18 19:00,0.00,251.00,37.81,0.00,0.30,True
2026-05-18 19:30,0.00,994.00,30.06,0.00,0.30,True
2026-05-18 20:00,0.00,1421.50,18.98,0.00,0.30,True
2026-05-18 20:30,0.00,306.50,16.59,0.00,0.30,True
2026-05-18 21:00,0.00,977.00,8.97,0.00,0.30,True
2026-05-18 21:30,0.00,780.50,2.88,0.00,0.30,True
2026-05-18 22:00,0.00,250.00,0.93,0.00,0.30,True
2026-05-18 22:30,0.00,250.00,0.00,-130.37,0.30,True
2026-05-18 23:00,0.00,250.00,0.00,-250.00,0.30,True
2026-05-18 23:30,0.00,250.00,0.00,-250.00,0.30,True
2026-05-19 00:00,0.00,250.00,0.00,-250.00,0.45,True
2026-05-19 00:30,0.00,250.00,0.00,-250.00,0.45,True
2026-05-19 01:00,0.00,250.00,0.00,-250.00,0.45,True
2026-05-19 01:30,0.00,250.00,0.00,-250.00,0.45,True
2026-05-19 02:00,0.00,250.00,0.00,-250.00,0.45,True
2026-05-19 02:30,0.00,250.00,0.00,-250.00,0.45,True
2026-05-19 03:00,0.00,250.00,0.00,-250.00,0.45,True
2026-05-19 03:30,0.00,250.00,0.00,-250.00,0.45,True
2026-05-19 04:00,0.00,250.00,0.00,-250.00,0.45,True
2026-05-19 04:30,0.00,250.00,0.00,-250.00,0.45,True
2026-05-19 05:00,0.00,250.00,0.00,-250.00,0.45,True
2026-05-19 05:30,0.00,250.00,0.00,-250.00,0.45,True
2026-05-19 06:00,0.00,250.00,0.00,-250.00,0.45,True
2026-05-19 06:30,90.28,250.00,0.00,-159.72,0.45,True
2026-05-19 07:00,179.01,250.00,0.00,-70.99,0.45,True
2026-05-19 07:30,264.68,250.00,0.10,0.00,0.45,True
2026-05-19 08:00,345.82,250.00,0.78,0.00,0.45,True
2026-05-19 08:30,421.04,250.00,1.98,0.00,0.45,True
2026-05-19 09:00,489.06,250.00,3.66,0.00,0.45,True
2026-05-19 09:30,548.72,250.00,5.77,0.00,0.45,True
2026-05-19 10:00,598.98,250.00,8.22,0.00,0.45,True
2026-05-19 10:30,638.99,250.00,10.96,0.00,0.45,True
2026-05-19 11:00,668.07,250.00,13.90,0.00,0.45,True
2026-05-19 11:30,685.72,250.00,16.97,0.00,0.45,True
2026-05-19 12:00,691.64,250.00,20.07,0.00,0.45,True
2026-05-19 12:30,685.72,250.00,23.14,0.00,0.45,True
2026-05-19 13:00,668.07,250.00,26.08,0.00,0.45,True
2026-05-19 13:30,638.99,250.00,28.82,0.00,0.45,True
2026-05-19 14:00,598.98,250.00,31.28,0.00,0.45,True
2026-05-19 14:30,548.72,250.00,33.38,0.00,0.45,True
2026-05-19 15:00,489.06,250.00,35.06,0.00,0.45,True
2026-05-19 15:30,421.04,250.00,36.26,0.00,0.45,True
2026-05-19 16:00,345.82,250.00,36.94,0.00,0.45,True
2026-05-19 16:30,264.68,250.00,37.04,0.00,0.45,True
2026-05-19 17:00,179.01,250.00,36.49,0.00,0.45,True
2026-05-19 17:30,90.28,250.00,35.24,0.00,0.45,True
2026-05-19 18:00,0.00,767.50,29.26,0.00,0.45,True
2026-05-19 18:30,0.00,435.00,25.87,0.00,0.45,True
2026-05-19 19:00,0.00,1468.50,14.42,0.00,0.45,True
2026-05-19 19:30,0.00,584.50,9.86,0.00,0.45,True
2026-05-19 20:00,0.00,1282.00,0.00,-17.60,0.45,True
2026-05-19 20:30,0.00,1013.50,0.00,-1013.50,0.45,True
2026-05-19 21:00,0.00,1328.50,0.00,-1328.50,0.45,True
2026-05-19 21:30,0.00,1239.50,0.00,-1239.50,0.45,True
2026-05-19 22:00,0.00,250.00,0.00,-250.00,0.45,True
2026-05-19 22:30,0.00,250.00,0.00,-250.00,0.45,True
2026-05-19 23:00,0.00,250.00,0.00,-250.00,0.45,True
2026-05-19 23:30,0.00,250.00,0.00,-250.00,0.45,True
2026-05-20 00:00,0.00,250.00,0.00,-250.00,0.19,True
2026-05-20 00:30,0.00,250.00,0.00,-250.00,0.19,True
2026-05-20 01:00,0.00,250.00,0.00,-250.00,0.19,True
2026-05-20 01:30,0.00,250.00,0.00,-250.00,0.19,True
2026-05-20 02:00,0.00,250.00,0.00,-250.00,0.19,True
2026-05-20 02:30,0.00,250.00,0.00,-250.00,0.19,True
2026-05-20 03:00,0.00,250.00,0.00,-250.00,0.19,True
2026-05-20 03:30,0.00,250.00,0.00,-250.00,0.19,True
2026-05-20 04:00,0.00,250.00,0.00,-250.00,0.19,True
2026-05-20 04:30,0.00,250.00,0.00,-250.00,0.19,True
2026-05-20 05:00,0.00,250.00,0.00,-250.00,0.19,True
2026-05-20 05:30,0.00,250.00,0.00,-250.00,0.19,True
2026-05-20 06:00,0.00,250.00,0.00,-250.00,0.19,True
2026-05-20 06:30,131.65,250.00,0.00,-118.35,0.19,True
2026-05-20 07:00,261.04,250.00,0.08,0.00,0.19,True
2026-05-20 07:30,385.96,250.00,1.03,0.00,0.19,True
2026-05-20 08:00,504.29,250.00,2.82,0.00,0.19,True
2026-05-20 08:30,613.98,250.00,5.39,0.00,0.19,True
2026-05-20 09:00,713.17,250.00,8.64,0.00,0.19,True
2026-05-20 09:30,800.15,250.00,12.52,0.00,0.19,True
2026-05-20 10:00,873.45,250.00,16.90,0.00,0.19,True
2026-05-20 10:30,931.80,250.00,21.70,0.00,0.19,True
2026-05-20 11:00,974.21,250.00,26.80,0.00,0.19,True
2026-05-20 11:30,999.94,250.00,32.07,0.00,0.19,True
2026-05-20 12:00,1008.57,250.00,37.41,0.00,0.19,True
2026-05-20 12:30,999.94,250.00,42.69,0.00,0.19,True
2026-05-20 13:00,974.21,250.00,47.79,0.00,0.19,True
2026-05-20 13:30,931.80,250.00,52.58,0.00,0.19,True
2026-05-20 14:00,873.45,250.00,56.97,0.00,0.19,True
2026-05-20 14:30,800.15,250.00,60.84,0.00,0.19,True
2026-05-20 15:00,713.17,250.00,64.10,0.00,0.19,True
2026-05-20 15:30,613.98,250.00,66.66,0.00,0.19,True
2026-05-20 16:00,504.29,250.00,68.45,0.00,0.19,True
2026-05-20 16:30,385.96,250.00,69.41,0.00,0.19,True
2026-05-20 17:00,261.04,250.00,69.49,0.00,0.19,True
2026-05-20 17:30,131.65,250.00,68.56,0.00,0.19,True
2026-05-20 18:00,0.00,689.50,63.19,0.00,0.19,True
2026-05-20 18:30,0.00,1484.00,51.62,0.00,0.19,True
2026-05-20 19:00,0.00,1318.00,41.34,0.00,0.19,True
2026-05-20 19:30,0.00,865.00,34.60,0.00,0.19,True
2026-05-20 20:00,0.00,410.50,31.40,0.00,0.19,True
2026-05-20 20:30,0.00,703.50,25.91,0.00,0.19,True
2026-05-20 21:00,0.00,851.50,19.27,0.00,0.19,True
2026-05-20 21:30,0.00,640.00,14.28,0.00,0.19,True
2026-05-20 22:00,0.00,250.00,12.33,0.00,0.19,True
2026-05-20 22:30,0.00,250.00,10.38,0.00,0.19,True
2026-05-20 23:00,0.00,250.00,8.43,0.00,0.19,True
2026-05-20 23:30,0.00,250.00,6.48,0.00,0.19,True
2026-05-21 00:00,0.00,250.00,4.53,0.00,0.57,True
2026-05-21 00:30,0.00,250.00,2.58,0.00,0.57,True
2026-05-21 01:00,0.00,250.00,0.63,0.00,0.57,True
2026-05-21 01:30,0.00,250.00,0.00,-168.58,0.57,True
2026-05-21 02:00,0.00,250.00,0.00,-250.00,0.57,True
2026-05-21 02:30,0.00,250.00,0.00,-250.00,0.57,True
2026-05-21 03:00,0.00,250.00,0.00,-250.00,0.57,True
2026-05-21 03:30,0.00,250.00,0.00,-250.00,0.57,True
2026-05-21 04:00,0.00,250.00,0.00,-250.00,0.57,True
2026-05-21 04:30,0.00,250.00,0.00,-250.00,0.57,True
2026-05-21 05:00,0.00,250.00,0.00,-250.00,0.57,True
2026-05-21 05:30,0.00,250.00,0.00,-250.00,0.57,True
2026-05-21 06:00,0.00,250.00,0.00,-250.00,0.57,True
2026-05-21 06:30,70.89,250.00,0.00,-179.11,0.57,True
2026-05-21 07:00,140.56,250.00,0.00,-109.44,0.57,True
2026-05-21 07:30,207.83,250.00,0.00,-42.17,0.57,True
2026-05-21 08:00,271.54,250.00,0.15,0.00,0.57,True
2026-05-21 08:30,330.60,250.00,0.72,0.00,0.57,True
2026-05-21 09:00,384.01,250.00,1.66,0.00,0.57,True
2026-05-21 09:30,430.85,250.00,2.93,0.00,0.57,True
2026-05-21 10:00,470.32,250.00,4.48,0.00,0.57,True
2026-05-21 10:30,501.73,250.00,6.26,0.00,0.57,True
2026-05-21 11:00,524.57,250.00,8.19,0.00,0.57,True
2026-05-21 11:30,538.43,250.00,10.22,0.00,0.57,True
2026-05-21 12:00,543.07,250.00,12.28,0.00,0.57,True
2026-05-21 12:30,538.43,250.00,14.31,0.00,0.57,True
2026-05-21 13:00,524.57,250.00,16.24,0.00,0.57,True
2026-05-21 13:30,501.73,250.00,18.01,0.00,0.57,True
2026-05-21 14:00,470.32,250.00,19.56,0.00,0.57,True
2026-05-21 14:30,430.85,250.00,20.84,0.00,0.57,True
2026-05-21 15:00,384.01,250.00,21.78,0.00,0.57,True
2026-05-21 15:30,330.60,250.00,22.35,0.00,0.57,True
2026-05-21 16:00,271.54,250.00,22.50,0.00,0.57,True
2026-05-21 16:30,207.83,250.00,22.17,0.00,0.57,True
2026-05-21 17:00,140.56,250.00,21.32,0.00,0.57,True
2026-05-21 17:30,70.89,250.00,19.92,0.00,0.57,True
2026-05-21 18:00,0.00,1032.50,11.87,0.00,0.57,True
2026-05-21 18:30,0.00,981.00,4.22,0.00,0.57,True
2026-05-21 19:00,0.00,1254.50,0.00,-713.29,0.57,True
2026-05-21 19:30,0.00,567.00,0.00,-567.00,0.57,True
2026-05-21 20:00,0.00,474.00,0.00,-474.00,0.57,True
2026-05-21 20:30,0.00,284.50,0.00,-284.50,0.57,True
2026-05-21 21:00,0.00,759.50,0.00,-759.50,0.57,True
2026-05-21 21:30,0.00,762.50,0.00,-762.50,0.57,True
2026-05-21 22:00,0.00,250.00,0.00,-250.00,0.57,True
2026-05-21 22:30,0.00,250.00,0.00,-250.00,0.57,True
2026-05-21 23:00,0.00,250.00,0.00,-250.00,0.57,True
2026-05-21 23:30,0.00,250.00,0.00,-250.00,0.57,True
2026-05-22 00:00,0.00,250.00,0.00,-250.00,0.10,True
2026-05-22 00:30,0.00,250.00,0.00,-250.00,0.10,True
2026-05-22 01:00,0.00,250.00,0.00,-250.00,0.10,True
2026-05-22 01:30,0.00,250.00,0.00,-250.00,0.10,True
2026-05-22 02:00,0.00,250.00,0.00,-250.00,0.10,True
2026-05-22 02:30,0.00,250.00,0.00,-250.00,0.10,True
2026-05-22 03:00,0.00,250.00,0.00,-250.00,0.10,True
2026-05-22 03:30,0.00,250.00,0.00,-250.00,0.10,True
2026-05-22 04:00,0.00,250.00,0.00,-250.00,0.10,True
2026-05-22 04:30,0.00,250.00,0.00,-250.00,0.10,True
2026-05-22 05:00,0.00,250.00,0.00,-250.00,0.10,True
2026-05-22 05:30,0.00,250.00,0.00,-250.00,0.10,True
2026-05-22 06:00,0.00,250.00,0.00,-250.00,0.10,True
2026-05-22 06:30,146.38,250.00,0.00,-103.62,0.10,True
2026-05-22 07:00,290.25,250.00,0.28,0.00,0.10,True
2026-05-22 07:30,429.15,250.00,1.54,0.00,0.10,True
2026-05-22 08:00,560.71,250.00,3.73,0.00,0.10,True
2026-05-22 08:30,682.68,250.00,6.78,0.00,0.10,True
2026-05-22 09:00,792.97,250.00,10.60,0.00,0.10,True
2026-05-22 09:30,889.69,250.00,15.10,0.00,0.10,True
2026-05-22 10:00,971.19,250.00,20.17,0.00,0.10,True
2026-05-22 10:30,1036.06,250.00,25.70,0.00,0.10,True
2026-05-22 11:00,1083.22,250.00,31.57,0.00,0.10,True
2026-05-22 11:30,1111.83,250.00,37.63,0.00,0.10,True
2026-05-22 12:00,1121.43,250.00,43.76,0.00,0.10,True
2026-05-22 12:30,1111.83,250.00,49.83,0.00,0.10,True
2026-05-22 13:00,1083.22,250.00,55.69,0.00,0.10,True
2026-05-22 13:30,1036.06,250.00,61.22,0.00,0.10,True
2026-05-22 14:00,971.19,250.00,66.30,0.00,0.10,True
2026-05-22 14:30,889.69,250.00,70.80,0.00,0.10,True
2026-05-22 15:00,792.97,250.00,74.62,0.00,0.10,True
2026-05-22 15:30,682.68,250.00,77.67,0.00,0.10,True
2026-05-22 16:00,560.71,250.00,79.85,0.00,0.10,True
2026-05-22 16:30,429.15,250.00,81.11,0.00,0.10,True
2026-05-22 17:00,290.25,250.00,81.40,0.00,0.10,True
2026-05-22 17:30,146.38,250.00,80.59,0.00,0.10,True
2026-05-22 18:00,0.00,1276.50,70.64,0.00,0.10,True
2026-05-22 18:30,0.00,675.00,65.37,0.00,0.10,True
2026-05-22 19:00,0.00,1232.00,55.77,0.00,0.10,True
2026-05-22 19:30,0.00,1139.50,46.88,0.00,0.10,True
2026-05-22 20:00,0.00,574.00,42.41,0.00,0.10,True
2026-05-22 20:30,0.00,1107.00,33.77,0.00,0.10,True
2026-05-22 21:00,0.00,1030.50,25.74,0.00,0.10,True
2026-05-22 21:30,0.00,372.00,22.84,0.00,0.10,True
2026-05-22 22:00,0.00,250.00,20.89,0.00,0.10,True
2026-05-22 22:30,0.00,250.00,18.94,0.00,0.10,True
2026-05-22 23:00,0.00,250.00,16.99,0.00,0.10,True
2026-05-22 23:30,0.00,250.00,15.04,0.00,0.10,True
2026-05-23 00:00,0.00,250.00,13.09,0.00,0.71,True
2026-05-23 00:30,0.00,250.00,11.14,0.00,0.71,True
2026-05-23 01:00,0.00,250.00,9.19,0.00,0.71,True
2026-05-23 01:30,0.00,250.00,7.24,0.00,0.71,True
2026-05-23 02:00,0.00,250.00,5.29,0.00,0.71,True
2026-05-23 02:30,0.00,250.00,3.35,0.00,0.71,True
2026-05-23 03:00,0.00,250.00,1.40,0.00,0.71,True
2026-05-23 03:30,0.00,250.00,0.00,-70.96,0.71,True
2026-05-23 04:00,0.00,250.00,0.00,-250.00,0.71,True
2026-05-23 04:30,0.00,250.00,0.00,-250.00,0.71,True
2026-05-23 05:00,0.00,250.00,0.00,-250.00,0.71,True
2026-05-23 05:30,0.00,250.00,0.00,-250.00,0.71,True
2026-05-23 06:00,0.00,250.00,0.00,-250.00,0.71,True
2026-05-23 06:30,46.81,250.00,0.00,-203.19,0.71,True
2026-05-23 07:00,92.83,250.00,0.00,-157.17,0.71,True
2026-05-23 07:30,137.25,250.00,0.00,-112.75,0.71,True
2026-05-23 08:00,179.33,250.00,0.00,-70.67,0.71,True
2026-05-23 08:30,218.33,250.00,0.00,-31.67,0.71,True
2026-05-23 09:00,253.61,250.00,0.03,0.00,0.71,True
2026-05-23 09:30,284.54,250.00,0.27,0.00,0.71,True
2026-05-23 10:00,310.60,250.00,0.69,0.00,0.71,True
2026-05-23 10:30,331.35,250.00,1.27,0.00,0.71,True
2026-05-23 11:00,346.43,250.00,1.95,0.00,0.71,True
2026-05-23 11:30,355.59,250.00,2.69,0.00,0.71,True
2026-05-23 12:00,358.65,250.00,3.45,0.00,0.71,True
2026-05-23 12:30,355.59,250.00,4.20,0.00,0.71,True
2026-05-23 13:00,346.43,250.00,4.88,0.00,0.71,True
2026-05-23 13:30,331.35,250.00,5.45,0.00,0.71,True
2026-05-23 14:00,310.60,250.00,5.87,0.00,0.71,True
2026-05-23 14:30,284.54,250.00,6.12,0.00,0.71,True
2026-05-23 15:00,253.61,250.00,6.14,0.00,0.71,True
2026-05-23 15:30,218.33,250.00,5.90,0.00,0.71,True
2026-05-23 16:00,179.33,250.00,5.34,0.00,0.71,True
2026-05-23 16:30,137.25,250.00,4.47,0.00,0.71,True
2026-05-23 17:00,92.83,250.00,3.24,0.00,0.71,True
2026-05-23 17:30,46.81,250.00,1.66,0.00,0.71,True
2026-05-23 18:00,0.00,1007.00,0.00,-794.66,0.71,True
2026-05-23 18:30,0.00,1020.00,0.00,-1020.00,0.71,True
2026-05-23 19:00,0.00,503.00,0.00,-503.00,0.71,True
2026-05-23 19:30,0.00,1294.50,0.00,-1294.50,0.71,True
2026-05-23 20:00,0.00,898.00,0.00,-898.00,0.71,True
2026-05-23 20:30,0.00,587.00,0.00,-587.00,0.71,True
2026-05-23 21:00,0.00,895.50,0.00,-895.50,0.71,True
2026-05-23 21:30,0.00,558.50,0.00,-558.50,0.71,True
2026-05-23 22:00,0.00,250.00,0.00,-250.00,0.71,True
2026-05-23 22:30,0.00,250.00,0.00,-250.00,0.71,True
2026-05-23 23:00,0.00,250.00,0.00,-250.00,0.71,True
2026-05-23 23:30,0.00,250.00,0.00,-250.00,0.71,True
2026-05-24 00:00,0.00,250.00,0.00,-250.00,0.52,True
2026-05-24 00:30,0.00,250.00,0.00,-250.00,0.52,True
2026-05-24 01:00,0.00,250.00,0.00,-250.00,0.52,True
2026-05-24 01:30,0.00,250.00,0.00,-250.00,0.52,True
2026-05-24 02:00,0.00,250.00,0.00,-250.00,0.52,True
2026-05-24 02:30,0.00,250.00,0.00,-250.00,0.52,True
2026-05-24 03:00,0.00,250.00,0.00,-250.00,0.52,True
2026-05-24 03:30,0.00,250.00,0.00,-250.00,0.52,True
2026-05-24 04:00,0.00,250.00,0.00,-250.00,0.52,True
2026-05-24 04:30,0.00,250.00,0.00,-250.00,0.52,True
2026-05-24 05:00,0.00,250.00,0.00,-250.00,0.52,True
2026-05-24 05:30,0.00,250.00,0.00,-250.00,0.52,True
2026-05-24 06:00,0.00,250.00,0.00,-250.00,0.52,True
2026-05-24 06:30,77.77,250.00,0.00,-172.23,0.52,True
2026-05-24 07:00,154.20,250.00,0.00,-95.80,0.52,True
2026-05-24 07:30,228.00,250.00,0.00,-22.00,0.52,True
2026-05-24 08:00,297.90,250.00,0.34,0.00,0.52,True
2026-05-24 08:30,362.70,250.00,1.13,0.00,0.52,True
2026-05-24 09:00,421.29,250.00,2.34,0.00,0.52,True
2026-05-24 09:30,472.67,250.00,3.90,0.00,0.52,True
2026-05-24 10:00,515.97,250.00,5.77,0.00,0.52,True
2026-05-24 10:30,550.44,250.00,7.89,0.00,0.52,True
2026-05-24 11:00,575.49,250.00,10.18,0.00,0.52,True
2026-05-24 11:30,590.70,250.00,12.58,0.00,0.52,True
2026-05-24 12:00,595.79,250.00,15.01,0.00,0.52,True
2026-05-24 12:30,590.70,250.00,17.41,0.00,0.52,True
2026-05-24 13:00,575.49,250.00,19.70,0.00,0.52,True
2026-05-24 13:30,550.44,250.00,21.81,0.00,0.52,True
2026-05-24 14:00,515.97,250.00,23.68,0.00,0.52,True
2026-05-24 14:30,472.67,250.00,25.25,0.00,0.52,True
2026-05-24 15:00,421.29,250.00,26.46,0.00,0.52,True
2026-05-24 15:30,362.70,250.00,27.25,0.00,0.52,True
2026-05-24 16:00,297.90,250.00,27.59,0.00,0.52,True
2026-05-24 16:30,228.00,250.00,27.41,0.00,0.52,True
2026-05-24 17:00,154.20,250.00,26.67,0.00,0.52,True
2026-05-24 17:30,77.77,250.00,25.32,0.00,0.52,True
2026-05-24 18:00,0.00,780.50,19.24,0.00,0.52,True
2026-05-24 18:30,0.00,1399.00,8.33,0.00,0.52,True
2026-05-24 19:00,0.00,539.50,4.12,0.00,0.52,True
2026-05-24 19:30,0.00,1052.50,0.00,-523.64,0.52,True
2026-05-24 20:00,0.00,1290.00,0.00,-1290.00,0.52,True
2026-05-24 20:30,0.00,920.50,0.00,-920.50,0.52,True
2026-05-24 21:00,0.00,1262.00,0.00,-1262.00,0.52,True
2026-05-24 21:30,0.00,1067.00,0.00,-1067.00,0.52,True
2026-05-24 22:00,0.00,250.00,0.00,-250.00,0.52,True
2026-05-24 22:30,0.00,250.00,0.00,-250.00,0.52,True
2026-05-24 23:00,0.00,250.00,0.00,-250.00,0.52,True
2026-05-24 23:30,0.00,250.00,0.00,-250.00,0.52,True
2026-05-25 00:00,0.00,250.00,0.00,-250.00,0.81,True
2026-05-25 00:30,0.00,250.00,0.00,-250.00,0.81,True
2026-05-25 01:00,0.00,250.00,0.00,-250.00,0.81,True
2026-05-25 01:30,0.00,250.00,0.00,-250.00,0.81,True
2026-05-25 02:00,0.00,250.00,0.00,-250.00,0.81,True
2026-05-25 02:30,0.00,250.00,0.00,-250.00,0.81,True
2026-05-25 03:00,0.00,250.00,0.00,-250.00,0.81,True
2026-05-25 03:30,0.00,250.00,0.00,-250.00,0.81,True
2026-05-25 04:00,0.00,250.00,0.00,-250.00,0.81,True
2026-05-25 04:30,0.00,250.00,0.00,-250.00,0.81,True
2026-05-25 05:00,0.00,250.00,0.00,-250.00,0.81,True
2026-05-25 05:30,0.00,250.00,0.00,-250.00,0.81,True
2026-05-25 06:00,0.00,250.00,0.00,-250.00,0.81,True
2026-05-25 06:30,31.03,250.00,0.00,-218.97,0.81,True
2026-05-25 07:00,61.53,250.00,0.00,-188.47,0.81,True
2026-05-25 07:30,90.98,250.00,0.00,-159.02,0.81,True
2026-05-25 08:00,118.87,250.00,0.00,-131.13,0.81,True
2026-05-25 08:30,144.73,250.00,0.00,-105.27,0.81,True
2026-05-25 09:00,168.11,250.00,0.00,-81.89,0.81,True
2026-05-25 09:30,188.61,250.00,0.00,-61.39,0.81,True
2026-05-25 10:00,205.89,250.00,0.00,-44.11,0.81,True
2026-05-25 10:30,219.64,250.00,0.00,-30.36,0.81,True
2026-05-25 11:00,229.64,250.00,0.00,-20.36,0.81,True
2026-05-25 11:30,235.71,250.00,0.00,-14.29,0.81,True
2026-05-25 12:00,237.74,250.00,0.00,-12.26,0.81,True
2026-05-25 12:30,235.71,250.00,0.00,-14.29,0.81,True
2026-05-25 13:00,229.64,250.00,0.00,-20.36,0.81,True
2026-05-25 13:30,219.64,250.00,0.00,-30.36,0.81,True
2026-05-25 14:00,205.89,250.00,0.00,-44.11,0.81,True
2026-05-25 14:30,188.61,250.00,0.00,-61.39,0.81,True
2026-05-25 15:00,168.11,250.00,0.00,-81.89,0.81,True
2026-05-25 15:30,144.73,250.00,0.00,-105.27,0.81,True
2026-05-25 16:00,118.87,250.00,0.00,-131.13,0.81,True
2026-05-25 16:30,90.98,250.00,0.00,-159.02,0.81,True
2026-05-25 17:00,61.53,250.00,0.00,-188.47,0.81,True
2026-05-25 17:30,31.03,250.00,0.00,-218.97,0.81,True
2026-05-25 18:00,0.00,332.00,0.00,-332.00,0.81,True
2026-05-25 18:30,0.00,460.50,0.00,-460.50,0.81,True
2026-05-25 19:00,0.00,1437.50,0.00,-1437.50,0.81,True
2026-05-25 19:30,0.00,455.00,0.00,-455.00,0.81,True
2026-05-25 20:00,0.00,797.50,0.00,-797.50,0.81,True
2026-05-25 20:30,0.00,1237.00,0.00,-1237.00,0.81,True
2026-05-25 21:00,0.00,882.00,0.00,-882.00,0.81,True
2026-05-25 21:30,0.00,1282.00,0.00,-1282.00,0.81,True
2026-05-25 22:00,0.00,250.00,0.00,-250.00,0.81,True
2026-05-25 22:30,0.00,250.00,0.00,-250.00,0.81,True
2026-05-25 23:00,0.00,250.00,0.00,-250.00,0.81,True
2026-05-25 23:30,0.00,250.00,0.00,-250.00,0.81,True
2026-05-26 00:00,0.00,250.00,0.00,-250.00,0.09,True
2026-05-26 00:30,0.00,250.00,0.00,-250.00,0.09,True
2026-05-26 01:00,0.00,250.00,0.00,-250.00,0.09,True
2026-05-26 01:30,0.00,250.00,0.00,-250.00,0.09,True
2026-05-26 02:00,0.00,250.00,0.00,-250.00,0.09,True
2026-05-26 02:30,0.00,250.00,0.00,-250.00,0.09,True
2026-05-26 03:00,0.00,250.00,0.00,-250.00,0.09,True
2026-05-26 03:30,0.00,250.00,0.00,-250.00,0.09,True
2026-05-26 04:00,0.00,250.00,0.00,-250.00,0.09,True
2026-05-26 04:30,0.00,250.00,0.00,-250.00,0.09,True
2026-05-26 05:00,0.00,250.00,0.00,-250.00,0.09,True
2026-05-26 05:30,0.00,250.00,0.00,-250.00,0.09,True
2026-05-26 06:00,0.00,250.00,0.00,-250.00,0.09,True
2026-05-26 06:30,148.00,250.00,0.00,-102.00,0.09,True
2026-05-26 07:00,293.46,250.00,0.31,0.00,0.09,True
2026-05-26 07:30,433.91,250.00,1.60,0.00,0.09,True
2026-05-26 08:00,566.93,250.00,3.83,0.00,0.09,True
2026-05-26 08:30,690.25,250.00,6.93,0.00,0.09,True
2026-05-26 09:00,801.76,250.00,10.81,0.00,0.09,True
2026-05-26 09:30,899.55,250.00,15.38,0.00,0.09,True
2026-05-26 10:00,981.95,250.00,20.53,0.00,0.09,True
2026-05-26 10:30,1047.54,250.00,26.14,0.00,0.09,True
2026-05-26 11:00,1095.22,250.00,32.09,0.00,0.09,True
2026-05-26 11:30,1124.15,250.00,38.24,0.00,0.09,True
2026-05-26 12:00,1133.85,250.00,44.46,0.00,0.09,True
2026-05-26 12:30,1124.15,250.00,50.62,0.00,0.09,True
2026-05-26 13:00,1095.22,250.00,56.56,0.00,0.09,True
2026-05-26 13:30,1047.54,250.00,62.18,0.00,0.09,True
2026-05-26 14:00,981.95,250.00,67.33,0.00,0.09,True
2026-05-26 14:30,899.55,250.00,71.90,0.00,0.09,True
2026-05-26 15:00,801.76,250.00,75.78,0.00,0.09,True
2026-05-26 15:30,690.25,250.00,78.88,0.00,0.09,True
2026-05-26 16:00,566.93,250.00,81.11,0.00,0.09,True
2026-05-26 16:30,433.91,250.00,82.40,0.00,0.09,True
2026-05-26 17:00,293.46,250.00,82.71,0.00,0.09,True
2026-05-26 17:30,148.00,250.00,81.91,0.00,0.09,True
2026-05-26 18:00,0.00,1260.50,72.08,0.00,0.09,True
2026-05-26 18:30,0.00,1048.50,63.91,0.00,0.09,True
2026-05-26 19:00,0.00,1345.50,53.42,0.00,0.09,True
2026-05-26 19:30,0.00,1438.00,42.21,0.00,0.09,True
2026-05-26 20:00,0.00,536.50,38.02,0.00,0.09,True
2026-05-26 20:30,0.00,783.00,31.92,0.00,0.09,True
2026-05-26 21:00,0.00,323.50,29.39,0.00,0.09,True
2026-05-26 21:30,0.00,350.50,26.66,0.00,0.09,True
