Timestamp,Solar_kWh,House_Load_kWh,SoC_%,Grid_Net_kWh,Cloud_Cov,Inverter_OK
2026-01-18 09:00,0.22,0.25,1.96,0.00,0.87,True
2026-01-18 09:30,0.25,0.25,1.96,0.00,0.87,True
2026-01-18 10:00,0.27,0.25,2.11,0.00,0.87,True
2026-01-18 10:30,0.29,0.25,2.39,0.00,0.87,True
2026-01-18 11:00,0.30,0.25,2.77,0.00,0.87,True
2026-01-18 11:30,0.31,0.25,3.20,0.00,0.87,True
2026-01-18 12:00,0.31,0.25,3.65,0.00,0.87,True
2026-01-18 12:30,0.31,0.25,4.08,0.00,0.87,True
2026-01-18 13:00,0.30,0.25,4.46,0.00,0.87,True
2026-01-18 13:30,0.29,0.25,4.74,0.00,0.87,True
2026-01-18 14:00,0.27,0.25,4.89,0.00,0.87,True
2026-01-18 14:30,0.25,0.25,4.89,0.00,0.87,True
2026-01-18 15:00,0.22,0.25,4.68,0.00,0.87,True
2026-01-18 15:30,0.19,0.25,4.22,0.00,0.87,True
2026-01-18 16:00,0.16,0.25,3.49,0.00,0.87,True
2026-01-18 16:30,0.12,0.25,2.48,0.00,0.87,True
2026-01-18 17:00,0.08,0.25,1.16,0.00,0.87,True
2026-01-18 17:30,0.04,0.25,0.00,-0.06,0.87,True
2026-01-18 18:00,0.00,1.12,0.00,-1.12,0.87,True
2026-01-18 18:30,0.00,1.11,0.00,-1.11,0.87,True
2026-01-18 19:00,0.00,1.28,0.00,-1.28,0.87,True
2026-01-18 19:30,0.00,1.04,0.00,-1.04,0.87,True
2026-01-18 20:00,0.00,0.62,0.00,-0.62,0.87,True
2026-01-18 20:30,0.00,1.09,0.00,-1.09,0.87,True
2026-01-18 21:00,0.00,0.93,0.00,-0.93,0.87,True
2026-01-18 21:30,0.00,0.78,0.00,-0.78,0.87,True
2026-01-18 22:00,0.00,0.25,0.00,-0.25,0.87,True
2026-01-18 22:30,0.00,0.25,0.00,-0.25,0.87,True
2026-01-18 23:00,0.00,0.25,0.00,-0.25,0.87,True
2026-01-18 23:30,0.00,0.25,0.00,-0.25,0.87,True
2026-01-19 00:00,0.00,0.25,0.00,-0.25,0.84,True
2026-01-19 00:30,0.00,0.25,0.00,-0.25,0.84,True
2026-01-19 01:00,0.00,0.25,0.00,-0.25,0.84,True
2026-01-19 01:30,0.00,0.25,0.00,-0.25,0.84,True
2026-01-19 02:00,0.00,0.25,0.00,-0.25,0.84,True
2026-01-19 02:30,0.00,0.25,0.00,-0.25,0.84,True
2026-01-19 03:00,0.00,0.25,0.00,-0.25,0.84,True
2026-01-19 03:30,0.00,0.25,0.00,-0.25,0.84,True
2026-01-19 04:00,0.00,0.25,0.00,-0.25,0.84,True
2026-01-19 04:30,0.00,0.25,0.00,-0.25,0.84,True
2026-01-19 05:00,0.00,0.25,0.00,-0.25,0.84,True
2026-01-19 05:30,0.00,0.25,0.00,-0.25,0.84,True
2026-01-19 06:00,0.00,0.25,0.00,-0.25,0.84,True
2026-01-19 06:30,0.05,0.25,0.00,-0.20,0.84,True
2026-01-19 07:00,0.10,0.25,0.00,-0.15,0.84,True
2026-01-19 07:30,0.15,0.25,0.00,-0.10,0.84,True
2026-01-19 08:00,0.20,0.25,0.00,-0.05,0.84,True
2026-01-19 08:30,0.24,0.25,0.00,-0.01,0.84,True
2026-01-19 09:00,0.28,0.25,0.22,0.00,0.84,True
2026-01-19 09:30,0.32,0.25,0.68,0.00,0.84,True
2026-01-19 10:00,0.34,0.25,1.34,0.00,0.84,True
2026-01-19 10:30,0.37,0.25,2.17,0.00,0.84,True
2026-01-19 11:00,0.38,0.25,3.11,0.00,0.84,True
2026-01-19 11:30,0.39,0.25,4.13,0.00,0.84,True
2026-01-19 12:00,0.40,0.25,5.17,0.00,0.84,True
2026-01-19 12:30,0.39,0.25,6.18,0.00,0.84,True
2026-01-19 13:00,0.38,0.25,7.13,0.00,0.84,True
2026-01-19 13:30,0.37,0.25,7.95,0.00,0.84,True
2026-01-19 14:00,0.34,0.25,8.62,0.00,0.84,True
2026-01-19 14:30,0.32,0.25,9.08,0.00,0.84,True
2026-01-19 15:00,0.28,0.25,9.30,0.00,0.84,True
2026-01-19 15:30,0.24,0.25,9.24,0.00,0.84,True
2026-01-19 16:00,0.20,0.25,8.84,0.00,0.84,True
2026-01-19 16:30,0.15,0.25,8.07,0.00,0.84,True
2026-01-19 17:00,0.10,0.25,6.93,0.00,0.84,True
2026-01-19 17:30,0.05,0.25,5.38,0.00,0.84,True
2026-01-19 18:00,0.00,1.23,0.00,-0.54,0.84,True
2026-01-19 18:30,0.00,1.05,0.00,-1.05,0.84,True
2026-01-19 19:00,0.00,1.16,0.00,-1.16,0.84,True
2026-01-19 19:30,0.00,1.36,0.00,-1.36,0.84,True
2026-01-19 20:00,0.00,0.61,0.00,-0.61,0.84,True
2026-01-19 20:30,0.00,1.12,0.00,-1.12,0.84,True
2026-01-19 21:00,0.00,0.99,0.00,-0.99,0.84,True
2026-01-19 21:30,0.00,1.27,0.00,-1.27,0.84,True
2026-01-19 22:00,0.00,0.25,0.00,-0.25,0.84,True
2026-01-19 22:30,0.00,0.25,0.00,-0.25,0.84,True
2026-01-19 23:00,0.00,0.25,0.00,-0.25,0.84,True
2026-01-19 23:30,0.00,0.25,0.00,-0.25,0.84,True
2026-01-20 00:00,0.00,0.25,0.00,-0.25,0.64,True
2026-01-20 00:30,0.00,0.25,0.00,-0.25,0.64,True
2026-01-20 01:00,0.00,0.25,0.00,-0.25,0.64,True
2026-01-20 01:30,0.00,0.25,0.00,-0.25,0.64,True
2026-01-20 02:00,0.00,0.25,0.00,-0.25,0.64,True
2026-01-20 02:30,0.00,0.25,0.00,-0.25,0.64,True
2026-01-20 03:00,0.00,0.25,0.00,-0.25,0.64,True
2026-01-20 03:30,0.00,0.25,0.00,-0.25,0.64,True
2026-01-20 04:00,0.00,0.25,0.00,-0.25,0.64,True
2026-01-20 04:30,0.00,0.25,0.00,-0.25,0.64,True
2026-01-20 05:00,0.00,0.25,0.00,-0.25,0.64,True
2026-01-20 05:30,0.00,0.25,0.00,-0.25,0.64,True
2026-01-20 06:00,0.00,0.25,0.00,-0.25,0.64,True
2026-01-20 06:30,0.12,0.25,0.00,-0.13,0.64,True
2026-01-20 07:00,0.23,0.25,0.00,-0.02,0.64,True
2026-01-20 07:30,0.34,0.25,0.63,0.00,0.64,True
2026-01-20 08:00,0.44,0.25,2.00,0.00,0.64,True
2026-01-20 08:30,0.54,0.25,4.04,0.00,0.64,True
2026-01-20 09:00,0.63,0.25,6.70,0.00,0.64,True
2026-01-20 09:30,0.70,0.25,9.89,0.00,0.64,True
2026-01-20 10:00,0.77,0.25,13.55,0.00,0.64,True
2026-01-20 10:30,0.82,0.25,17.56,0.00,0.64,True
2026-01-20 11:00,0.86,0.25,21.83,0.00,0.64,True
2026-01-20 11:30,0.88,0.25,26.27,0.00,0.64,True
2026-01-20 12:00,0.89,0.25,30.76,0.00,0.64,True
2026-01-20 12:30,0.88,0.25,35.19,0.00,0.64,True
2026-01-20 13:00,0.86,0.25,39.47,0.00,0.64,True
2026-01-20 13:30,0.82,0.25,43.48,0.00,0.64,True
2026-01-20 14:00,0.77,0.25,47.13,0.00,0.64,True
2026-01-20 14:30,0.70,0.25,50.33,0.00,0.64,True
2026-01-20 15:00,0.63,0.25,52.98,0.00,0.64,True
2026-01-20 15:30,0.54,0.25,55.03,0.00,0.64,True
2026-01-20 16:00,0.44,0.25,56.39,0.00,0.64,True
2026-01-20 16:30,0.34,0.25,57.02,0.00,0.64,True
2026-01-20 17:00,0.23,0.25,56.87,0.00,0.64,True
2026-01-20 17:30,0.12,0.25,55.82,0.00,0.64,True
2026-01-20 18:00,0.00,0.55,51.52,0.00,0.64,True
2026-01-20 18:30,0.00,1.35,41.03,0.00,0.64,True
2026-01-20 19:00,0.00,1.19,31.77,0.00,0.64,True
2026-01-20 19:30,0.00,1.07,23.44,0.00,0.64,True
2026-01-20 20:00,0.00,0.69,18.05,0.00,0.64,True
2026-01-20 20:30,0.00,0.97,10.49,0.00,0.64,True
2026-01-20 21:00,0.00,1.00,2.68,0.00,0.64,True
2026-01-20 21:30,0.00,0.68,0.00,-0.34,0.64,True
2026-01-20 22:00,0.00,0.25,0.00,-0.25,0.64,True
2026-01-20 22:30,0.00,0.25,0.00,-0.25,0.64,True
2026-01-20 23:00,0.00,0.25,0.00,-0.25,0.64,True
2026-01-20 23:30,0.00,0.25,0.00,-0.25,0.64,True
2026-01-21 00:00,0.00,0.25,0.00,-0.25,0.89,True
2026-01-21 00:30,0.00,0.25,0.00,-0.25,0.89,True
2026-01-21 01:00,0.00,0.25,0.00,-0.25,0.89,True
2026-01-21 01:30,0.00,0.25,0.00,-0.25,0.89,True
2026-01-21 02:00,0.00,0.25,0.00,-0.25,0.89,True
2026-01-21 02:30,0.00,0.25,0.00,-0.25,0.89,True
2026-01-21 03:00,0.00,0.25,0.00,-0.25,0.89,True
2026-01-21 03:30,0.00,0.25,0.00,-0.25,0.89,True
2026-01-21 04:00,0.00,0.25,0.00,-0.25,0.89,True
2026-01-21 04:30,0.00,0.25,0.00,-0.25,0.89,True
2026-01-21 05:00,0.00,0.25,0.00,-0.25,0.89,True
2026-01-21 05:30,0.00,0.25,0.00,-0.25,0.89,True
2026-01-21 06:00,0.00,0.25,0.00,-0.25,0.89,True
2026-01-21 06:30,0.04,0.25,0.00,-0.21,0.89,True
2026-01-21 07:00,0.07,0.25,0.00,-0.18,0.89,True
2026-01-21 07:30,0.11,0.25,0.00,-0.14,0.89,True
2026-01-21 08:00,0.14,0.25,0.00,-0.11,0.89,True
2026-01-21 08:30,0.17,0.25,0.00,-0.08,0.89,True
2026-01-21 09:00,0.20,0.25,0.00,-0.05,0.89,True
2026-01-21 09:30,0.22,0.25,0.00,-0.03,0.89,True
2026-01-21 10:00,0.24,0.25,0.00,-0.01,0.89,True
2026-01-21 10:30,0.26,0.25,0.06,0.00,0.89,True
2026-01-21 11:00,0.27,0.25,0.20,0.00,0.89,True
2026-01-21 11:30,0.28,0.25,0.40,0.00,0.89,True
2026-01-21 12:00,0.28,0.25,0.61,0.00,0.89,True
2026-01-21 12:30,0.28,0.25,0.80,0.00,0.89,True
2026-01-21 13:00,0.27,0.25,0.95,0.00,0.89,True
2026-01-21 13:30,0.26,0.25,1.01,0.00,0.89,True
2026-01-21 14:00,0.24,0.25,0.95,0.00,0.89,True
2026-01-21 14:30,0.22,0.25,0.73,0.00,0.89,True
2026-01-21 15:00,0.20,0.25,0.33,0.00,0.89,True
2026-01-21 15:30,0.17,0.25,0.00,-0.04,0.89,True
2026-01-21 16:00,0.14,0.25,0.00,-0.11,0.89,True
2026-01-21 16:30,0.11,0.25,0.00,-0.14,0.89,True
2026-01-21 17:00,0.07,0.25,0.00,-0.18,0.89,True
2026-01-21 17:30,0.04,0.25,0.00,-0.21,0.89,True
2026-01-21 18:00,0.00,0.38,0.00,-0.38,0.89,True
2026-01-21 18:30,0.00,0.88,0.00,-0.88,0.89,True
2026-01-21 19:00,0.00,0.82,0.00,-0.82,0.89,True
2026-01-21 19:30,0.00,1.25,0.00,-1.25,0.89,True
2026-01-21 20:00,0.00,0.44,0.00,-0.44,0.89,True
2026-01-21 20:30,0.00,0.75,0.00,-0.75,0.89,True
2026-01-21 21:00,0.00,1.19,0.00,-1.19,0.89,True
2026-01-21 21:30,0.00,0.37,0.00,-0.37,0.89,True
2026-01-21 22:00,0.00,0.25,0.00,-0.25,0.89,True
2026-01-21 22:30,0.00,0.25,0.00,-0.25,0.89,True
2026-01-21 23:00,0.00,0.25,0.00,-0.25,0.89,True
2026-01-21 23:30,0.00,0.25,0.00,-0.25,0.89,True
2026-01-22 00:00,0.00,0.25,0.00,-0.25,0.84,True
2026-01-22 00:30,0.00,0.25,0.00,-0.25,0.84,True
2026-01-22 01:00,0.00,0.25,0.00,-0.25,0.84,True
2026-01-22 01:30,0.00,0.25,0.00,-0.25,0.84,True
2026-01-22 02:00,0.00,0.25,0.00,-0.25,0.84,True
2026-01-22 02:30,0.00,0.25,0.00,-0.25,0.84,True
2026-01-22 03:00,0.00,0.25,0.00,-0.25,0.84,True
2026-01-22 03:30,0.00,0.25,0.00,-0.25,0.84,True
2026-01-22 04:00,0.00,0.25,0.00,-0.25,0.84,True
2026-01-22 04:30,0.00,0.25,0.00,-0.25,0.84,True
2026-01-22 05:00,0.00,0.25,0.00,-0.25,0.84,True
2026-01-22 05:30,0.00,0.25,0.00,-0.25,0.84,True
2026-01-22 06:00,0.00,0.25,0.00,-0.25,0.84,True
2026-01-22 06:30,0.05,0.25,0.00,-0.20,0.84,True
2026-01-22 07:00,0.10,0.25,0.00,-0.15,0.84,True
2026-01-22 07:30,0.15,0.25,0.00,-0.10,0.84,True
2026-01-22 08:00,0.20,0.25,0.00,-0.05,0.84,True
2026-01-22 08:30,0.25,0.25,0.00,-0.00,0.84,True
2026-01-22 09:00,0.29,0.25,0.25,0.00,0.84,True
2026-01-22 09:30,0.32,0.25,0.75,0.00,0.84,True
2026-01-22 10:00,0.35,0.25,1.46,0.00,0.84,True
2026-01-22 10:30,0.37,0.25,2.33,0.00,0.84,True
2026-01-22 11:00,0.39,0.25,3.32,0.00,0.84,True
2026-01-22 11:30,0.40,0.25,4.38,0.00,0.84,True
2026-01-22 12:00,0.40,0.25,5.46,0.00,0.84,True
2026-01-22 12:30,0.40,0.25,6.53,0.00,0.84,True
2026-01-22 13:00,0.39,0.25,7.52,0.00,0.84,True
2026-01-22 13:30,0.37,0.25,8.39,0.00,0.84,True
2026-01-22 14:00,0.35,0.25,9.09,0.00,0.84,True
2026-01-22 14:30,0.32,0.25,9.59,0.00,0.84,True
2026-01-22 15:00,0.29,0.25,9.84,0.00,0.84,True
2026-01-22 15:30,0.25,0.25,9.81,0.00,0.84,True
2026-01-22 16:00,0.20,0.25,9.44,0.00,0.84,True
2026-01-22 16:30,0.15,0.25,8.70,0.00,0.84,True
2026-01-22 17:00,0.10,0.25,7.56,0.00,0.84,True
2026-01-22 17:30,0.05,0.25,6.03,0.00,0.84,True
2026-01-22 18:00,0.00,0.76,0.14,0.00,0.84,True
2026-01-22 18:30,0.00,1.36,0.00,-1.34,0.84,True
2026-01-22 19:00,0.00,1.21,0.00,-1.21,0.84,True
2026-01-22 19:30,0.00,0.54,0.00,-0.54,0.84,True
2026-01-22 20:00,0.00,0.68,0.00,-0.68,0.84,True
2026-01-22 20:30,0.00,0.30,0.00,-0.30,0.84,True
2026-01-22 21:00,0.00,0.77,0.00,-0.77,0.84,True
2026-01-22 21:30,0.00,0.98,0.00,-0.98,0.84,True
2026-01-22 22:00,0.00,0.25,0.00,-0.25,0.84,True
2026-01-22 22:30,0.00,0.25,0.00,-0.25,0.84,True
2026-01-22 23:00,0.00,0.25,0.00,-0.25,0.84,True
2026-01-22 23:30,0.00,0.25,0.00,-0.25,0.84,True
2026-01-23 00:00,0.00,0.25,0.00,-0.25,0.66,True
2026-01-23 00:30,0.00,0.25,0.00,-0.25,0.66,True
2026-01-23 01:00,0.00,0.25,0.00,-0.25,0.66,True
2026-01-23 01:30,0.00,0.25,0.00,-0.25,0.66,True
2026-01-23 02:00,0.00,0.25,0.00,-0.25,0.66,True
2026-01-23 02:30,0.00,0.25,0.00,-0.25,0.66,True
2026-01-23 03:00,0.00,0.25,0.00,-0.25,0.66,True
2026-01-23 03:30,0.00,0.25,0.00,-0.25,0.66,True
2026-01-23 04:00,0.00,0.25,0.00,-0.25,0.66,True
2026-01-23 04:30,0.00,0.25,0.00,-0.25,0.66,True
2026-01-23 05:00,0.00,0.25,0.00,-0.25,0.66,True
2026-01-23 05:30,0.00,0.25,0.00,-0.25,0.66,True
2026-01-23 06:00,0.00,0.25,0.00,-0.25,0.66,True
2026-01-23 06:30,0.11,0.25,0.00,-0.14,0.66,True
2026-01-23 07:00,0.22,0.25,0.00,-0.03,0.66,True
2026-01-23 07:30,0.33,0.25,0.55,0.00,0.66,True
2026-01-23 08:00,0.43,0.25,1.81,0.00,0.66,True
2026-01-23 08:30,0.52,0.25,3.73,0.00,0.66,True
2026-01-23 09:00,0.61,0.25,6.24,0.00,0.66,True
2026-01-23 09:30,0.68,0.25,9.27,0.00,0.66,True
2026-01-23 10:00,0.74,0.25,12.74,0.00,0.66,True
2026-01-23 10:30,0.79,0.25,16.56,0.00,0.66,True
2026-01-23 11:00,0.83,0.25,20.63,0.00,0.66,True
2026-01-23 11:30,0.85,0.25,24.86,0.00,0.66,True
2026-01-23 12:00,0.86,0.25,29.14,0.00,0.66,True
2026-01-23 12:30,0.85,0.25,33.37,0.00,0.66,True
2026-01-23 13:00,0.83,0.25,37.44,0.00,0.66,True
2026-01-23 13:30,0.79,0.25,41.26,0.00,0.66,True
2026-01-23 14:00,0.74,0.25,44.73,0.00,0.66,True
2026-01-23 14:30,0.68,0.25,47.76,0.00,0.66,True
2026-01-23 15:00,0.61,0.25,50.27,0.00,0.66,True
2026-01-23 15:30,0.52,0.25,52.19,0.00,0.66,True
2026-01-23 16:00,0.43,0.25,53.45,0.00,0.66,True
2026-01-23 16:30,0.33,0.25,54.00,0.00,0.66,True
2026-01-23 17:00,0.22,0.25,53.78,0.00,0.66,True
2026-01-23 17:30,0.11,0.25,52.71,0.00,0.66,True
2026-01-23 18:00,0.00,0.25,50.76,0.00,0.66,True
2026-01-23 18:30,0.00,0.74,44.95,0.00,0.66,True
2026-01-23 19:00,0.00,0.81,38.61,0.00,0.66,True
2026-01-23 19:30,0.00,0.48,34.85,0.00,0.66,True
2026-01-23 20:00,0.00,0.91,27.76,0.00,0.66,True
2026-01-23 20:30,0.00,1.45,16.44,0.00,0.66,True
2026-01-23 21:00,0.00,1.08,8.02,0.00,0.66,True
2026-01-23 21:30,0.00,1.14,0.00,-0.11,0.66,True
2026-01-23 22:00,0.00,0.25,0.00,-0.25,0.66,True
2026-01-23 22:30,0.00,0.25,0.00,-0.25,0.66,True
2026-01-23 23:00,0.00,0.25,0.00,-0.25,0.66,True
2026-01-23 23:30,0.00,0.25,0.00,-0.25,0.66,True
2026-01-24 00:00,0.00,0.25,0.00,-0.25,0.86,True
2026-01-24 00:30,0.00,0.25,0.00,-0.25,0.86,True
2026-01-24 01:00,0.00,0.25,0.00,-0.25,0.86,True
2026-01-24 01:30,0.00,0.25,0.00,-0.25,0.86,True
2026-01-24 02:00,0.00,0.25,0.00,-0.25,0.86,True
2026-01-24 02:30,0.00,0.25,0.00,-0.25,0.86,True
2026-01-24 03:00,0.00,0.25,0.00,-0.25,0.86,True
2026-01-24 03:30,0.00,0.25,0.00,-0.25,0.86,True
2026-01-24 04:00,0.00,0.25,0.00,-0.25,0.86,True
2026-01-24 04:30,0.00,0.25,0.00,-0.25,0.86,True
2026-01-24 05:00,0.00,0.25,0.00,-0.25,0.86,True
2026-01-24 05:30,0.00,0.25,0.00,-0.25,0.86,True
2026-01-24 06:00,0.00,0.25,0.00,-0.25,0.86,True
2026-01-24 06:30,0.04,0.25,0.00,-0.21,0.86,True
2026-01-24 07:00,0.09,0.25,0.00,-0.16,0.86,True
2026-01-24 07:30,0.13,0.25,0.00,-0.12,0.86,True
2026-01-24 08:00,0.17,0.25,0.00,-0.08,0.86,True
2026-01-24 08:30,0.21,0.25,0.00,-0.04,0.86,True
2026-01-24 09:00,0.24,0.25,0.00,-0.01,0.86,True
2026-01-24 09:30,0.27,0.25,0.16,0.00,0.86,True
2026-01-24 10:00,0.30,0.25,0.50,0.00,0.86,True
2026-01-24 10:30,0.32,0.25,0.98,0.00,0.86,True
2026-01-24 11:00,0.33,0.25,1.56,0.00,0.86,True
2026-01-24 11:30,0.34,0.25,2.20,0.00,0.86,True
2026-01-24 12:00,0.34,0.25,2.86,0.00,0.86,True
2026-01-24 12:30,0.34,0.25,3.50,0.00,0.86,True
2026-01-24 13:00,0.33,0.25,4.08,0.00,0.86,True
2026-01-24 13:30,0.32,0.25,4.56,0.00,0.86,True
2026-01-24 14:00,0.30,0.25,4.90,0.00,0.86,True
2026-01-24 14:30,0.27,0.25,5.06,0.00,0.86,True
2026-01-24 15:00,0.24,0.25,5.01,0.00,0.86,True
2026-01-24 15:30,0.21,0.25,4.69,0.00,0.86,True
2026-01-24 16:00,0.17,0.25,4.09,0.00,0.86,True
2026-01-24 16:30,0.13,0.25,3.16,0.00,0.86,True
2026-01-24 17:00,0.09,0.25,1.91,0.00,0.86,True
2026-01-24 17:30,0.04,0.25,0.31,0.00,0.86,True
2026-01-24 18:00,0.00,1.47,0.00,-1.43,0.86,True
2026-01-24 18:30,0.00,0.47,0.00,-0.47,0.86,True
2026-01-24 19:00,0.00,1.03,0.00,-1.03,0.86,True
2026-01-24 19:30,0.00,0.98,0.00,-0.98,0.86,True
2026-01-24 20:00,0.00,0.88,0.00,-0.88,0.86,True
2026-01-24 20:30,0.00,0.42,0.00,-0.42,0.86,True
2026-01-24 21:00,0.00,1.27,0.00,-1.27,0.86,True
2026-01-24 21:30,0.00,1.15,0.00,-1.15,0.86,True
2026-01-24 22:00,0.00,0.25,0.00,-0.25,0.86,True
2026-01-24 22:30,0.00,0.25,0.00,-0.25,0.86,True
2026-01-24 23:00,0.00,0.25,0.00,-0.25,0.86,True
2026-01-24 23:30,0.00,0.25,0.00,-0.25,0.86,True
2026-01-25 00:00,0.00,0.25,0.00,-0.25,0.66,True
2026-01-25 00:30,0.00,0.25,0.00,-0.25,0.66,True
2026-01-25 01:00,0.00,0.25,0.00,-0.25,0.66,True
2026-01-25 01:30,0.00,0.25,0.00,-0.25,0.66,True
2026-01-25 02:00,0.00,0.25,0.00,-0.25,0.66,True
2026-01-25 02:30,0.00,0.25,0.00,-0.25,0.66,True
2026-01-25 03:00,0.00,0.25,0.00,-0.25,0.66,True
2026-01-25 03:30,0.00,0.25,0.00,-0.25,0.66,True
2026-01-25 04:00,0.00,0.25,0.00,-0.25,0.66,True
2026-01-25 04:30,0.00,0.25,0.00,-0.25,0.66,True
2026-01-25 05:00,0.00,0.25,0.00,-0.25,0.66,True
2026-01-25 05:30,0.00,0.25,0.00,-0.25,0.66,True
2026-01-25 06:00,0.00,0.25,0.00,-0.25,0.66,True
2026-01-25 06:30,0.11,0.25,0.00,-0.14,0.66,True
2026-01-25 07:00,0.22,0.25,0.00,-0.03,0.66,True
2026-01-25 07:30,0.32,0.25,0.50,0.00,0.66,True
2026-01-25 08:00,0.42,0.25,1.70,0.00,0.66,True
2026-01-25 08:30,0.51,0.25,3.54,0.00,0.66,True
2026-01-25 09:00,0.59,0.25,5.97,0.00,0.66,True
2026-01-25 09:30,0.67,0.25,8.90,0.00,0.66,True
2026-01-25 10:00,0.73,0.25,12.26,0.00,0.66,True
2026-01-25 10:30,0.78,0.25,15.97,0.00,0.66,True
2026-01-25 11:00,0.81,0.25,19.92,0.00,0.66,True
2026-01-25 11:30,0.83,0.25,24.02,0.00,0.66,True
2026-01-25 12:00,0.84,0.25,28.18,0.00,0.66,True
2026-01-25 12:30,0.83,0.25,32.28,0.00,0.66,True
2026-01-25 13:00,0.81,0.25,36.24,0.00,0.66,True
2026-01-25 13:30,0.78,0.25,39.94,0.00,0.66,True
2026-01-25 14:00,0.73,0.25,43.31,0.00,0.66,True
2026-01-25 14:30,0.67,0.25,46.24,0.00,0.66,True
2026-01-25 15:00,0.59,0.25,48.66,0.00,0.66,True
2026-01-25 15:30,0.51,0.25,50.50,0.00,0.66,True
2026-01-25 16:00,0.42,0.25,51.70,0.00,0.66,True
2026-01-25 16:30,0.32,0.25,52.20,0.00,0.66,True
2026-01-25 17:00,0.22,0.25,51.95,0.00,0.66,True
2026-01-25 17:30,0.11,0.25,50.86,0.00,0.66,True
2026-01-25 18:00,0.00,0.28,48.67,0.00,0.66,True
2026-01-25 18:30,0.00,1.03,40.63,0.00,0.66,True
2026-01-25 19:00,0.00,0.61,35.91,0.00,0.66,True
2026-01-25 19:30,0.00,1.16,26.87,0.00,0.66,True
2026-01-25 20:00,0.00,0.58,22.35,0.00,0.66,True
2026-01-25 20:30,0.00,1.48,10.84,0.00,0.66,True
2026-01-25 21:00,0.00,0.75,5.00,0.00,0.66,True
2026-01-25 21:30,0.00,0.95,0.00,-0.31,0.66,True
2026-01-25 22:00,0.00,0.25,0.00,-0.25,0.66,True
2026-01-25 22:30,0.00,0.25,0.00,-0.25,0.66,True
2026-01-25 23:00,0.00,0.25,0.00,-0.25,0.66,True
2026-01-25 23:30,0.00,0.25,0.00,-0.25,0.66,True
2026-01-26 00:00,0.00,0.25,0.00,-0.25,0.88,True
2026-01-26 00:30,0.00,0.25,0.00,-0.25,0.88,True
2026-01-26 01:00,0.00,0.25,0.00,-0.25,0.88,True
2026-01-26 01:30,0.00,0.25,0.00,-0.25,0.88,True
2026-01-26 02:00,0.00,0.25,0.00,-0.25,0.88,True
2026-01-26 02:30,0.00,0.25,0.00,-0.25,0.88,True
2026-01-26 03:00,0.00,0.25,0.00,-0.25,0.88,True
2026-01-26 03:30,0.00,0.25,0.00,-0.25,0.88,True
2026-01-26 04:00,0.00,0.25,0.00,-0.25,0.88,True
2026-01-26 04:30,0.00,0.25,0.00,-0.25,0.88,True
2026-01-26 05:00,0.00,0.25,0.00,-0.25,0.88,True
2026-01-26 05:30,0.00,0.25,0.00,-0.25,0.88,True
2026-01-26 06:00,0.00,0.25,0.00,-0.25,0.88,True
2026-01-26 06:30,0.04,0.25,0.00,-0.21,0.88,True
2026-01-26 07:00,0.08,0.25,0.00,-0.17,0.88,True
2026-01-26 07:30,0.11,0.25,0.00,-0.14,0.88,True
2026-01-26 08:00,0.15,0.25,0.00,-0.10,0.88,True
2026-01-26 08:30,0.18,0.25,0.00,-0.07,0.88,True
2026-01-26 09:00,0.21,0.25,0.00,-0.04,0.88,True
2026-01-26 09:30,0.23,0.25,0.00,-0.02,0.88,True
2026-01-26 10:00,0.25,0.25,0.02,0.00,0.88,True
2026-01-26 10:30,0.27,0.25,0.15,0.00,0.88,True
2026-01-26 11:00,0.28,0.25,0.38,0.00,0.88,True
2026-01-26 11:30,0.29,0.25,0.65,0.00,0.88,True
2026-01-26 12:00,0.29,0.25,0.94,0.00,0.88,True
2026-01-26 12:30,0.29,0.25,1.22,0.00,0.88,True
2026-01-26 13:00,0.28,0.25,1.44,0.00,0.88,True
2026-01-26 13:30,0.27,0.25,1.58,0.00,0.88,True
2026-01-26 14:00,0.25,0.25,1.59,0.00,0.88,True
2026-01-26 14:30,0.23,0.25,1.45,0.00,0.88,True
2026-01-26 15:00,0.21,0.25,1.11,0.00,0.88,True
2026-01-26 15:30,0.18,0.25,0.54,0.00,0.88,True
2026-01-26 16:00,0.15,0.25,0.00,-0.03,0.88,True
2026-01-26 16:30,0.11,0.25,0.00,-0.14,0.88,True
2026-01-26 17:00,0.08,0.25,0.00,-0.17,0.88,True
2026-01-26 17:30,0.04,0.25,0.00,-0.21,0.88,True
2026-01-26 18:00,0.00,0.65,0.00,-0.65,0.88,True
2026-01-26 18:30,0.00,1.06,0.00,-1.06,0.88,True
2026-01-26 19:00,0.00,0.62,0.00,-0.62,0.88,True
2026-01-26 19:30,0.00,0.32,0.00,-0.32,0.88,True
2026-01-26 20:00,0.00,1.26,0.00,-1.26,0.88,True
2026-01-26 20:30,0.00,0.40,0.00,-0.40,0.88,True
2026-01-26 21:00,0.00,0.41,0.00,-0.41,0.88,True
2026-01-26 21:30,0.00,0.88,0.00,-0.88,0.88,True
2026-01-26 22:00,0.00,0.25,0.00,-0.25,0.88,True
2026-01-26 22:30,0.00,0.25,0.00,-0.25,0.88,True
2026-01-26 23:00,0.00,0.25,0.00,-0.25,0.88,True
2026-01-26 23:30,0.00,0.25,0.00,-0.25,0.88,True
2026-01-27 00:00,0.00,0.25,0.00,-0.25,0.83,True
